####################################################
####   Rotation Scan using ProteinEuler script  ####
####################################################
# INPUT AND RUN PARAMETERS:
#        EnzymePDB:                       input_Rv2067c.pdb
#        SubstratePDB:                    input_Nucleosome.pdb
#        JOB_Name:                        
#        EnzymePrefix:                    Rv2067c
#        SubstratePrefix:                 Nuc
#        Enzyme_Reaction_Atom:            B SAM 412 CE
#        Enzyme_Scissile_Atom2:           B SAM 412 SD
#        Substrate_Reaction_Atom:         E LYS 79 NZ
#        Resolution:                      10°
#        AlphaLower:                      -180.0°
#        AlphaUpper:                      180.0°
#        BetaLower:                       -90.0°
#        BetaUpper:                       90.0°
#        GammaLower:                      -180.0°
#        GammaUpper:                      180.0°
#        VDW_Radii_Sum_RAs:               3.3 Å
#        VDW_Clash_Threshold:             0.4 Å
# PDB DETAILS:        
#        Number of ATOMS (EnzymePDB)      6251
#        Number of ATOMS (SubstratePDB)   12047
#        
# ROTATION DETAILS:
#        ROTATION SCAN RANGE:
#                     alpha:              (-180.0°, 180.0°)
#                      beta:              (-90.0°, 90.0°)
#                     gamma:              (-180.0°, 180.0°)
#        Scan Resolution:                 10°
#        ROTATION TYPE:                   Extrinsic elemental rotiaons in a sequence about z, y, and x
#                                         axes by gamma, beta and alpha, respectively (Tait_Bryan convention).
#                                         Extrinsic rotation- elementary rotations are carried out about the fixed world coordinate system. 
#        Number of Composite Rotations:   26011;  Each composite rotation contains 3 elemental rotations.
#        MOBILE PDB:                      Rv2067c
#        STATIC PDB:                      Nuc   
#
# OUTPUT DETAILS:
#        Output Directory:                /home/venkatareddy/workspace/analysis_mcqeen_14062021/Rv2067c/paper_Rv2067c/NatMicro_UPLOADS/Rotation_Scan/Rv2067c-Nucleosome/Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s
#            Total output file (.data):   Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.data
#            Clash data (.csv):           Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.csv
#        Rotation Scan Start Time:        2022-12-11 02:08:56.393687
#        Rotation Scan End Time:          2022-12-11 07:01:21.658227
#        Execution Time:                  17545.265 sec
#        WriteOut_transformed_PDBs:       FALSE
#
#
#        MOB_CA:                          Number of Clashing atoms from the 'Rv2067c' PDB
#        STAT_CA:                         Number of Clashing atoms from the 'Nuc' PDB
#        TOT_CA or TCA:                   Total number of clashing atoms ( = MOB_CA + STAT_CA)
#        TOT_CLASHES:                     Total number of clashes
#
#
# alpha, beta, gamma, MOB_CA, STAT_CA, TOT_CA, TOT_CLASHES
-180.0	   0.0	 140.0	443    	429    	872    	1982   
-180.0	   0.0	 150.0	531    	542    	1073   	2566   
-180.0	   0.0	 160.0	637    	623    	1260   	2976   
-180.0	   0.0	 170.0	761    	738    	1499   	3418   
-180.0	   0.0	 180.0	874    	864    	1738   	4047   
-180.0	  10.0	-180.0	876    	897    	1773   	4178   
-180.0	  10.0	-170.0	1013   	1018   	2031   	4826   
-180.0	  10.0	-160.0	1136   	1122   	2258   	5262   
-180.0	  10.0	-150.0	1172   	1162   	2334   	5484   
-180.0	  10.0	-140.0	1253   	1257   	2510   	5723   
-180.0	  10.0	-130.0	1361   	1340   	2701   	6029   
-180.0	  10.0	-120.0	1536   	1535   	3071   	7076   
-180.0	  10.0	-110.0	1715   	1704   	3419   	7992   
-180.0	  10.0	-100.0	1782   	1764   	3546   	8265   
-180.0	  10.0	 -90.0	1759   	1748   	3507   	8308   
-180.0	  10.0	 -80.0	1779   	1751   	3530   	7997   
-180.0	  10.0	 -70.0	1851   	1808   	3659   	8194   
-180.0	  10.0	 -60.0	2148   	2093   	4241   	9439   
-180.0	  10.0	 -50.0	2477   	2475   	4952   	11596  
-180.0	  10.0	 -40.0	2692   	2715   	5407   	12854  
-180.0	  10.0	 -30.0	2919   	2902   	5821   	13658  
-180.0	  10.0	 -20.0	2908   	2890   	5798   	13295  
-180.0	  10.0	 -10.0	2891   	2827   	5718   	13309  
-180.0	  10.0	   0.0	2957   	2878   	5835   	13734  
-180.0	  10.0	  10.0	3031   	2962   	5993   	13955  
-180.0	  10.0	  20.0	2905   	2921   	5826   	13911  
-180.0	  10.0	  30.0	2689   	2688   	5377   	12339  
-180.0	  10.0	  40.0	2383   	2298   	4681   	10678  
-180.0	  10.0	  50.0	2239   	2191   	4430   	9904   
-180.0	  10.0	  60.0	1943   	1902   	3845   	8832   
-180.0	  10.0	  70.0	1497   	1457   	2954   	6912   
-180.0	  10.0	  80.0	964    	988    	1952   	4204   
-180.0	  10.0	  90.0	553    	527    	1080   	2180   
-180.0	  10.0	 100.0	229    	234    	463    	713    
-180.0	  10.0	 110.0	174    	170    	344    	708    
-180.0	  10.0	 120.0	255    	248    	503    	1050   
-180.0	  10.0	 130.0	335    	339    	674    	1441   
-180.0	  10.0	 140.0	447    	450    	897    	1941   
-180.0	  10.0	 150.0	533    	534    	1067   	2454   
-180.0	  10.0	 160.0	623    	621    	1244   	2882   
-180.0	  10.0	 170.0	732    	753    	1485   	3494   
-180.0	  10.0	 180.0	876    	897    	1773   	4178   
-180.0	  20.0	-180.0	841    	817    	1658   	3900   
-180.0	  20.0	-170.0	985    	1006   	1991   	4506   
-180.0	  20.0	-160.0	1133   	1138   	2271   	5397   
-180.0	  20.0	-150.0	1213   	1219   	2432   	5816   
-180.0	  20.0	-140.0	1206   	1218   	2424   	5528   
-180.0	  20.0	-130.0	1314   	1319   	2633   	5792   
-180.0	  20.0	-120.0	1456   	1424   	2880   	6444   
-180.0	  20.0	-110.0	1622   	1617   	3239   	7389   
-180.0	  20.0	-100.0	1759   	1749   	3508   	8200   
-180.0	  20.0	 -90.0	1796   	1742   	3538   	8276   
-180.0	  20.0	 -80.0	1825   	1775   	3600   	8213   
-180.0	  20.0	 -70.0	1870   	1838   	3708   	8283   
-180.0	  20.0	 -60.0	2155   	2135   	4290   	9693   
-180.0	  20.0	 -50.0	2468   	2494   	4962   	11469  
-180.0	  20.0	 -40.0	2677   	2650   	5327   	12545  
-180.0	  20.0	 -30.0	2730   	2715   	5445   	12641  
-180.0	  20.0	 -20.0	2828   	2768   	5596   	12891  
-180.0	  20.0	 -10.0	2884   	2861   	5745   	13365  
-180.0	  20.0	   0.0	2928   	2905   	5833   	13652  
-180.0	  20.0	  10.0	2949   	2901   	5850   	13650  
-180.0	  20.0	  20.0	2842   	2869   	5711   	13202  
-180.0	  20.0	  30.0	2702   	2652   	5354   	12311  
-180.0	  20.0	  40.0	2396   	2250   	4646   	10680  
-180.0	  20.0	  50.0	2236   	2150   	4386   	10220  
-180.0	  20.0	  60.0	1944   	1906   	3850   	9076   
-180.0	  20.0	  70.0	1421   	1389   	2810   	6348   
-180.0	  20.0	  80.0	896    	870    	1766   	3904   
-180.0	  20.0	  90.0	474    	431    	905    	1745   
-180.0	  20.0	 100.0	186    	190    	376    	603    
-180.0	  20.0	 110.0	175    	175    	350    	644    
-180.0	  20.0	 120.0	255    	267    	522    	1091   
-180.0	  20.0	 130.0	351    	359    	710    	1526   
-180.0	  20.0	 140.0	433    	437    	870    	1899   
-180.0	  20.0	 150.0	532    	527    	1059   	2355   
-180.0	  20.0	 160.0	620    	620    	1240   	2900   
-180.0	  20.0	 170.0	696    	722    	1418   	3247   
-180.0	  20.0	 180.0	841    	817    	1658   	3900   
-180.0	  30.0	-180.0	837    	811    	1648   	3820   
-180.0	  30.0	-170.0	998    	986    	1984   	4632   
-180.0	  30.0	-160.0	1114   	1125   	2239   	5379   
-180.0	  30.0	-150.0	1164   	1175   	2339   	5448   
-180.0	  30.0	-140.0	1240   	1236   	2476   	5839   
-180.0	  30.0	-130.0	1309   	1324   	2633   	6040   
-180.0	  30.0	-120.0	1472   	1451   	2923   	6626   
-180.0	  30.0	-110.0	1614   	1598   	3212   	7453   
-180.0	  30.0	-100.0	1729   	1747   	3476   	8223   
-180.0	  30.0	 -90.0	1773   	1789   	3562   	8184   
-180.0	  30.0	 -80.0	1766   	1720   	3486   	7918   
-180.0	  30.0	 -70.0	1891   	1838   	3729   	8246   
-180.0	  30.0	 -60.0	2099   	2084   	4183   	9449   
-180.0	  30.0	 -50.0	2428   	2402   	4830   	11227  
-180.0	  30.0	 -40.0	2600   	2548   	5148   	12146  
-180.0	  30.0	 -30.0	2676   	2652   	5328   	12520  
-180.0	  30.0	 -20.0	2702   	2697   	5399   	12408  
-180.0	  30.0	 -10.0	2836   	2830   	5666   	13045  
-180.0	  30.0	   0.0	2928   	2888   	5816   	13666  
-180.0	  30.0	  10.0	2924   	2908   	5832   	13813  
-180.0	  30.0	  20.0	2801   	2817   	5618   	13024  
-180.0	  30.0	  30.0	2682   	2592   	5274   	12260  
-180.0	  30.0	  40.0	2358   	2295   	4653   	10772  
-180.0	  30.0	  50.0	2165   	2080   	4245   	9962   
-180.0	  30.0	  60.0	1910   	1874   	3784   	8695   
-180.0	  30.0	  70.0	1376   	1409   	2785   	6106   
-180.0	  30.0	  80.0	792    	789    	1581   	3225   
-180.0	  30.0	  90.0	366    	325    	691    	1300   
-180.0	  30.0	 100.0	191    	175    	366    	642    
-180.0	  30.0	 110.0	173    	180    	353    	658    
-180.0	  30.0	 120.0	259    	258    	517    	1068   
-180.0	  30.0	 130.0	345    	344    	689    	1576   
-180.0	  30.0	 140.0	428    	441    	869    	2062   
-180.0	  30.0	 150.0	527    	522    	1049   	2412   
-180.0	  30.0	 160.0	625    	609    	1234   	2757   
-180.0	  30.0	 170.0	703    	692    	1395   	3196   
-180.0	  30.0	 180.0	837    	811    	1648   	3820   
-180.0	  40.0	-180.0	816    	838    	1654   	3764   
-180.0	  40.0	-170.0	946    	991    	1937   	4461   
-180.0	  40.0	-160.0	1055   	1102   	2157   	4973   
-180.0	  40.0	-150.0	1180   	1174   	2354   	5563   
-180.0	  40.0	-140.0	1260   	1251   	2511   	5813   
-180.0	  40.0	-130.0	1363   	1332   	2695   	6225   
-180.0	  40.0	-120.0	1403   	1412   	2815   	6355   
-180.0	  40.0	-110.0	1570   	1565   	3135   	7267   
-180.0	  40.0	-100.0	1660   	1665   	3325   	7771   
-180.0	  40.0	 -90.0	1710   	1757   	3467   	7762   
-180.0	  40.0	 -80.0	1696   	1720   	3416   	7585   
-180.0	  40.0	 -70.0	1796   	1805   	3601   	7890   
-180.0	  40.0	 -60.0	2027   	1987   	4014   	8972   
-180.0	  40.0	 -50.0	2289   	2286   	4575   	10563  
-180.0	  40.0	 -40.0	2421   	2399   	4820   	11102  
-180.0	  40.0	 -30.0	2555   	2493   	5048   	11657  
-180.0	  40.0	 -20.0	2626   	2644   	5270   	12115  
-180.0	  40.0	 -10.0	2793   	2754   	5547   	12696  
-180.0	  40.0	   0.0	2890   	2821   	5711   	13422  
-180.0	  40.0	  10.0	2896   	2871   	5767   	13661  
-180.0	  40.0	  20.0	2771   	2793   	5564   	13179  
-180.0	  40.0	  30.0	2596   	2548   	5144   	11847  
-180.0	  40.0	  40.0	2352   	2259   	4611   	10672  
-180.0	  40.0	  50.0	2178   	2102   	4280   	9960   
-180.0	  40.0	  60.0	1873   	1830   	3703   	8510   
-180.0	  40.0	  70.0	1341   	1389   	2730   	6000   
-180.0	  40.0	  80.0	780    	816    	1596   	3254   
-180.0	  40.0	  90.0	307    	302    	609    	1117   
-180.0	  40.0	 100.0	158    	144    	302    	539    
-180.0	  40.0	 110.0	175    	165    	340    	717    
-180.0	  40.0	 120.0	227    	239    	466    	955    
-180.0	  40.0	 130.0	302    	325    	627    	1354   
-180.0	  40.0	 140.0	389    	407    	796    	1757   
-180.0	  40.0	 150.0	493    	488    	981    	2245   
-180.0	  40.0	 160.0	579    	570    	1149   	2614   
-180.0	  40.0	 170.0	693    	681    	1374   	3144   
-180.0	  40.0	 180.0	816    	838    	1654   	3764   
-180.0	  50.0	-180.0	774    	820    	1594   	3546   
-180.0	  50.0	-170.0	895    	946    	1841   	4276   
-180.0	  50.0	-160.0	1081   	1105   	2186   	5166   
-180.0	  50.0	-150.0	1176   	1160   	2336   	5487   
-180.0	  50.0	-140.0	1290   	1247   	2537   	5890   
-180.0	  50.0	-130.0	1335   	1311   	2646   	5969   
-180.0	  50.0	-120.0	1425   	1415   	2840   	6394   
-180.0	  50.0	-110.0	1582   	1560   	3142   	7248   
-180.0	  50.0	-100.0	1610   	1649   	3259   	7542   
-180.0	  50.0	 -90.0	1706   	1697   	3403   	7764   
-180.0	  50.0	 -80.0	1681   	1673   	3354   	7483   
-180.0	  50.0	 -70.0	1729   	1701   	3430   	7449   
-180.0	  50.0	 -60.0	1911   	1892   	3803   	8512   
-180.0	  50.0	 -50.0	2175   	2179   	4354   	9900   
-180.0	  50.0	 -40.0	2358   	2369   	4727   	10887  
-180.0	  50.0	 -30.0	2606   	2583   	5189   	11893  
-180.0	  50.0	 -20.0	2598   	2576   	5174   	12182  
-180.0	  50.0	 -10.0	2774   	2731   	5505   	12729  
-180.0	  50.0	   0.0	2884   	2807   	5691   	13209  
-180.0	  50.0	  10.0	2855   	2850   	5705   	13464  
-180.0	  50.0	  20.0	2765   	2774   	5539   	13031  
-180.0	  50.0	  30.0	2574   	2563   	5137   	12095  
-180.0	  50.0	  40.0	2334   	2267   	4601   	10524  
-180.0	  50.0	  50.0	2179   	2091   	4270   	9996   
-180.0	  50.0	  60.0	1936   	1861   	3797   	8695   
-180.0	  50.0	  70.0	1372   	1373   	2745   	6199   
-180.0	  50.0	  80.0	767    	804    	1571   	3316   
-180.0	  50.0	  90.0	331    	340    	671    	1282   
-180.0	  50.0	 100.0	156    	170    	326    	551    
-180.0	  50.0	 110.0	164    	150    	314    	609    
-180.0	  50.0	 120.0	229    	226    	455    	901    
-180.0	  50.0	 130.0	290    	291    	581    	1276   
-180.0	  50.0	 140.0	381    	386    	767    	1669   
-180.0	  50.0	 150.0	460    	455    	915    	1980   
-180.0	  50.0	 160.0	548    	557    	1105   	2461   
-180.0	  50.0	 170.0	640    	641    	1281   	2841   
-180.0	  50.0	 180.0	774    	820    	1594   	3546   
-180.0	  60.0	-180.0	715    	731    	1446   	3348   
-180.0	  60.0	-170.0	890    	924    	1814   	4246   
-180.0	  60.0	-160.0	1088   	1088   	2176   	5306   
-180.0	  60.0	-150.0	1215   	1197   	2412   	5727   
-180.0	  60.0	-140.0	1254   	1263   	2517   	5862   
-180.0	  60.0	-130.0	1265   	1292   	2557   	5853   
-180.0	  60.0	-120.0	1391   	1390   	2781   	6252   
-180.0	  60.0	-110.0	1516   	1488   	3004   	6745   
-180.0	  60.0	-100.0	1589   	1626   	3215   	7455   
-180.0	  60.0	 -90.0	1687   	1678   	3365   	7819   
-180.0	  60.0	 -80.0	1662   	1660   	3322   	7471   
-180.0	  60.0	 -70.0	1683   	1642   	3325   	7305   
-180.0	  60.0	 -60.0	1802   	1756   	3558   	8088   
-180.0	  60.0	 -50.0	2132   	2143   	4275   	9782   
-180.0	  60.0	 -40.0	2411   	2414   	4825   	11084  
-180.0	  60.0	 -30.0	2518   	2512   	5030   	11585  
-180.0	  60.0	 -20.0	2611   	2694   	5305   	12267  
-180.0	  60.0	 -10.0	2735   	2729   	5464   	12556  
-180.0	  60.0	   0.0	2851   	2814   	5665   	13185  
-180.0	  60.0	  10.0	2839   	2807   	5646   	13422  
-180.0	  60.0	  20.0	2779   	2771   	5550   	13090  
-180.0	  60.0	  30.0	2608   	2604   	5212   	12294  
-180.0	  60.0	  40.0	2411   	2360   	4771   	11309  
-180.0	  60.0	  50.0	2163   	2126   	4289   	10057  
-180.0	  60.0	  60.0	1896   	1853   	3749   	8750   
-180.0	  60.0	  70.0	1432   	1445   	2877   	6366   
-180.0	  60.0	  80.0	886    	875    	1761   	3624   
-180.0	  60.0	  90.0	448    	461    	909    	1812   
-180.0	  60.0	 100.0	194    	225    	419    	762    
-180.0	  60.0	 110.0	173    	177    	350    	623    
-180.0	  60.0	 120.0	222    	212    	434    	877    
-180.0	  60.0	 130.0	287    	283    	570    	1182   
-180.0	  60.0	 140.0	358    	339    	697    	1587   
-180.0	  60.0	 150.0	426    	439    	865    	1914   
-180.0	  60.0	 160.0	509    	535    	1044   	2417   
-180.0	  60.0	 170.0	604    	621    	1225   	2770   
-180.0	  60.0	 180.0	715    	731    	1446   	3348   
-180.0	  70.0	-180.0	718    	727    	1445   	3306   
-180.0	  70.0	-170.0	887    	906    	1793   	4223   
-180.0	  70.0	-160.0	1066   	1066   	2132   	4990   
-180.0	  70.0	-150.0	1194   	1201   	2395   	5628   
-180.0	  70.0	-140.0	1252   	1239   	2491   	5854   
-180.0	  70.0	-130.0	1307   	1285   	2592   	5770   
-180.0	  70.0	-120.0	1392   	1378   	2770   	6336   
-180.0	  70.0	-110.0	1466   	1445   	2911   	6609   
-180.0	  70.0	-100.0	1553   	1596   	3149   	7121   
-180.0	  70.0	 -90.0	1664   	1677   	3341   	7667   
-180.0	  70.0	 -80.0	1676   	1686   	3362   	7576   
-180.0	  70.0	 -70.0	1698   	1711   	3409   	7637   
-180.0	  70.0	 -60.0	1823   	1793   	3616   	8037   
-180.0	  70.0	 -50.0	2073   	2063   	4136   	9332   
-180.0	  70.0	 -40.0	2288   	2342   	4630   	10620  
-180.0	  70.0	 -30.0	2483   	2508   	4991   	11275  
-180.0	  70.0	 -20.0	2588   	2623   	5211   	11964  
-180.0	  70.0	 -10.0	2713   	2676   	5389   	12557  
-180.0	  70.0	   0.0	2798   	2754   	5552   	12938  
-180.0	  70.0	  10.0	2798   	2805   	5603   	13194  
-180.0	  70.0	  20.0	2737   	2762   	5499   	12899  
-180.0	  70.0	  30.0	2630   	2604   	5234   	12387  
-180.0	  70.0	  40.0	2445   	2444   	4889   	11608  
-180.0	  70.0	  50.0	2186   	2121   	4307   	10178  
-180.0	  70.0	  60.0	1850   	1787   	3637   	8402   
-180.0	  70.0	  70.0	1432   	1404   	2836   	6458   
-180.0	  70.0	  80.0	961    	995    	1956   	4365   
-180.0	  70.0	  90.0	589    	608    	1197   	2495   
-180.0	  70.0	 100.0	317    	324    	641    	1294   
-180.0	  70.0	 110.0	204    	196    	400    	684    
-180.0	  70.0	 120.0	220    	216    	436    	787    
-180.0	  70.0	 130.0	295    	286    	581    	1146   
-180.0	  70.0	 140.0	353    	346    	699    	1482   
-180.0	  70.0	 150.0	417    	419    	836    	1786   
-180.0	  70.0	 160.0	499    	504    	1003   	2235   
-180.0	  70.0	 170.0	597    	597    	1194   	2675   
-180.0	  70.0	 180.0	718    	727    	1445   	3306   
-180.0	  80.0	-180.0	712    	712    	1424   	3199   
-180.0	  80.0	-170.0	857    	834    	1691   	3971   
-180.0	  80.0	-160.0	1045   	1014   	2059   	4760   
-180.0	  80.0	-150.0	1194   	1186   	2380   	5703   
-180.0	  80.0	-140.0	1300   	1262   	2562   	6090   
-180.0	  80.0	-130.0	1324   	1308   	2632   	6035   
-180.0	  80.0	-120.0	1344   	1292   	2636   	5755   
-180.0	  80.0	-110.0	1449   	1414   	2863   	6399   
-180.0	  80.0	-100.0	1542   	1546   	3088   	7064   
-180.0	  80.0	 -90.0	1617   	1607   	3224   	7444   
-180.0	  80.0	 -80.0	1675   	1673   	3348   	7587   
-180.0	  80.0	 -70.0	1659   	1677   	3336   	7375   
-180.0	  80.0	 -60.0	1794   	1761   	3555   	7833   
-180.0	  80.0	 -50.0	2007   	1998   	4005   	9006   
-180.0	  80.0	 -40.0	2292   	2297   	4589   	10672  
-180.0	  80.0	 -30.0	2466   	2457   	4923   	11393  
-180.0	  80.0	 -20.0	2545   	2583   	5128   	11558  
-180.0	  80.0	 -10.0	2612   	2532   	5144   	11799  
-180.0	  80.0	   0.0	2766   	2701   	5467   	12614  
-180.0	  80.0	  10.0	2768   	2757   	5525   	12854  
-180.0	  80.0	  20.0	2711   	2666   	5377   	12681  
-180.0	  80.0	  30.0	2603   	2558   	5161   	12201  
-180.0	  80.0	  40.0	2460   	2471   	4931   	11671  
-180.0	  80.0	  50.0	2208   	2188   	4396   	10307  
-180.0	  80.0	  60.0	1867   	1775   	3642   	8464   
-180.0	  80.0	  70.0	1499   	1463   	2962   	6719   
-180.0	  80.0	  80.0	1143   	1151   	2294   	5315   
-180.0	  80.0	  90.0	791    	817    	1608   	3722   
-180.0	  80.0	 100.0	473    	472    	945    	1990   
-180.0	  80.0	 110.0	277    	279    	556    	1029   
-180.0	  80.0	 120.0	242    	236    	478    	844    
-180.0	  80.0	 130.0	268    	282    	550    	1067   
-180.0	  80.0	 140.0	324    	348    	672    	1436   
-180.0	  80.0	 150.0	393    	417    	810    	1758   
-180.0	  80.0	 160.0	493    	485    	978    	2112   
-180.0	  80.0	 170.0	575    	568    	1143   	2633   
-180.0	  80.0	 180.0	712    	712    	1424   	3199   
-180.0	  90.0	-180.0	656    	634    	1290   	2867   
-180.0	  90.0	-170.0	805    	765    	1570   	3608   
-180.0	  90.0	-160.0	978    	917    	1895   	4259   
-180.0	  90.0	-150.0	1169   	1164   	2333   	5525   
-180.0	  90.0	-140.0	1290   	1297   	2587   	6113   
-180.0	  90.0	-130.0	1301   	1279   	2580   	5848   
-180.0	  90.0	-120.0	1360   	1338   	2698   	6240   
-180.0	  90.0	-110.0	1420   	1415   	2835   	6561   
-180.0	  90.0	-100.0	1478   	1500   	2978   	6789   
-180.0	  90.0	 -90.0	1591   	1604   	3195   	7345   
-180.0	  90.0	 -80.0	1675   	1699   	3374   	7696   
-180.0	  90.0	 -70.0	1636   	1658   	3294   	7436   
-180.0	  90.0	 -60.0	1768   	1744   	3512   	7812   
-180.0	  90.0	 -50.0	1950   	1909   	3859   	8526   
-180.0	  90.0	 -40.0	2298   	2269   	4567   	10418  
-180.0	  90.0	 -30.0	2475   	2420   	4895   	11057  
-180.0	  90.0	 -20.0	2528   	2503   	5031   	11236  
-180.0	  90.0	 -10.0	2594   	2577   	5171   	11698  
-180.0	  90.0	   0.0	2716   	2703   	5419   	12570  
-180.0	  90.0	  10.0	2764   	2772   	5536   	12951  
-180.0	  90.0	  20.0	2735   	2767   	5502   	12957  
-180.0	  90.0	  30.0	2599   	2572   	5171   	12333  
-180.0	  90.0	  40.0	2469   	2394   	4863   	11412  
-180.0	  90.0	  50.0	2240   	2205   	4445   	10544  
-180.0	  90.0	  60.0	1944   	1875   	3819   	8979   
-180.0	  90.0	  70.0	1598   	1580   	3178   	7427   
-180.0	  90.0	  80.0	1295   	1312   	2607   	5999   
-180.0	  90.0	  90.0	954    	960    	1914   	4249   
-180.0	  90.0	 100.0	589    	601    	1190   	2725   
-180.0	  90.0	 110.0	377    	381    	758    	1612   
-180.0	  90.0	 120.0	263    	258    	521    	990    
-180.0	  90.0	 130.0	272    	273    	545    	1024   
-180.0	  90.0	 140.0	318    	300    	618    	1241   
-180.0	  90.0	 150.0	379    	375    	754    	1526   
-180.0	  90.0	 160.0	456    	465    	921    	1965   
-180.0	  90.0	 170.0	539    	514    	1053   	2347   
-180.0	  90.0	 180.0	656    	634    	1290   	2867   
-170.0	 -90.0	-180.0	336    	328    	664    	1389   
-170.0	 -90.0	-170.0	459    	431    	890    	1939   
-170.0	 -90.0	-160.0	564    	549    	1113   	2454   
-170.0	 -90.0	-150.0	701    	673    	1374   	3191   
-170.0	 -90.0	-140.0	829    	829    	1658   	3840   
-170.0	 -90.0	-130.0	962    	912    	1874   	4342   
-170.0	 -90.0	-120.0	1138   	1121   	2259   	5326   
-170.0	 -90.0	-110.0	1286   	1293   	2579   	6182   
-170.0	 -90.0	-100.0	1472   	1502   	2974   	7159   
-170.0	 -90.0	 -90.0	1555   	1560   	3115   	7234   
-170.0	 -90.0	 -80.0	1600   	1554   	3154   	7216   
-170.0	 -90.0	 -70.0	1629   	1578   	3207   	7229   
-170.0	 -90.0	 -60.0	1727   	1680   	3407   	7782   
-170.0	 -90.0	 -50.0	1840   	1849   	3689   	8620   
-170.0	 -90.0	 -40.0	2049   	2042   	4091   	9347   
-170.0	 -90.0	 -30.0	2228   	2289   	4517   	10504  
-170.0	 -90.0	 -20.0	2438   	2431   	4869   	11275  
-170.0	 -90.0	 -10.0	2533   	2548   	5081   	11719  
-170.0	 -90.0	   0.0	2741   	2652   	5393   	12421  
-170.0	 -90.0	  10.0	2837   	2770   	5607   	12760  
-170.0	 -90.0	  20.0	2855   	2787   	5642   	12682  
-170.0	 -90.0	  30.0	2894   	2876   	5770   	13365  
-170.0	 -90.0	  40.0	2876   	2837   	5713   	13290  
-170.0	 -90.0	  50.0	2763   	2768   	5531   	12899  
-170.0	 -90.0	  60.0	2682   	2698   	5380   	12558  
-170.0	 -90.0	  70.0	2424   	2386   	4810   	11102  
-170.0	 -90.0	  80.0	2022   	2023   	4045   	9312   
-170.0	 -90.0	  90.0	1671   	1710   	3381   	7826   
-170.0	 -90.0	 100.0	1336   	1348   	2684   	6151   
-170.0	 -90.0	 110.0	1018   	984    	2002   	4676   
-170.0	 -90.0	 120.0	729    	726    	1455   	3262   
-170.0	 -90.0	 130.0	404    	399    	803    	1568   
-170.0	 -90.0	 140.0	220    	227    	447    	845    
-170.0	 -90.0	 150.0	194    	194    	388    	727    
-170.0	 -90.0	 160.0	216    	222    	438    	904    
-170.0	 -90.0	 170.0	268    	259    	527    	1084   
-170.0	 -90.0	 180.0	336    	328    	664    	1389   
-170.0	 -80.0	-180.0	388    	379    	767    	1682   
-170.0	 -80.0	-170.0	515    	498    	1013   	2313   
-170.0	 -80.0	-160.0	637    	618    	1255   	2855   
-170.0	 -80.0	-150.0	783    	736    	1519   	3559   
-170.0	 -80.0	-140.0	904    	893    	1797   	4095   
-170.0	 -80.0	-130.0	1055   	1028   	2083   	4725   
-170.0	 -80.0	-120.0	1239   	1236   	2475   	5764   
-170.0	 -80.0	-110.0	1425   	1416   	2841   	6681   
-170.0	 -80.0	-100.0	1546   	1541   	3087   	7403   
-170.0	 -80.0	 -90.0	1621   	1564   	3185   	7315   
-170.0	 -80.0	 -80.0	1655   	1616   	3271   	7522   
-170.0	 -80.0	 -70.0	1677   	1664   	3341   	7590   
-170.0	 -80.0	 -60.0	1788   	1807   	3595   	8323   
-170.0	 -80.0	 -50.0	1975   	2031   	4006   	9131   
-170.0	 -80.0	 -40.0	2149   	2204   	4353   	10007  
-170.0	 -80.0	 -30.0	2394   	2385   	4779   	11033  
-170.0	 -80.0	 -20.0	2572   	2557   	5129   	11874  
-170.0	 -80.0	 -10.0	2638   	2661   	5299   	12297  
-170.0	 -80.0	   0.0	2768   	2747   	5515   	12454  
-170.0	 -80.0	  10.0	2763   	2673   	5436   	12369  
-170.0	 -80.0	  20.0	2826   	2725   	5551   	12697  
-170.0	 -80.0	  30.0	2867   	2860   	5727   	13069  
-170.0	 -80.0	  40.0	2859   	2854   	5713   	13387  
-170.0	 -80.0	  50.0	2830   	2726   	5556   	12936  
-170.0	 -80.0	  60.0	2637   	2610   	5247   	12328  
-170.0	 -80.0	  70.0	2256   	2244   	4500   	10258  
-170.0	 -80.0	  80.0	1932   	1924   	3856   	8878   
-170.0	 -80.0	  90.0	1630   	1617   	3247   	7318   
-170.0	 -80.0	 100.0	1406   	1326   	2732   	6391   
-170.0	 -80.0	 110.0	1047   	1011   	2058   	4769   
-170.0	 -80.0	 120.0	667    	658    	1325   	2916   
-170.0	 -80.0	 130.0	378    	367    	745    	1427   
-170.0	 -80.0	 140.0	231    	220    	451    	836    
-170.0	 -80.0	 150.0	222    	219    	441    	884    
-170.0	 -80.0	 160.0	263    	258    	521    	1083   
-170.0	 -80.0	 170.0	323    	299    	622    	1323   
-170.0	 -80.0	 180.0	388    	379    	767    	1682   
-170.0	 -70.0	-180.0	458    	447    	905    	2062   
-170.0	 -70.0	-170.0	570    	562    	1132   	2549   
-170.0	 -70.0	-160.0	702    	679    	1381   	3095   
-170.0	 -70.0	-150.0	863    	813    	1676   	3867   
-170.0	 -70.0	-140.0	991    	962    	1953   	4524   
