# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
 -180	   50	 -150	1176   	1160   	2336   	5489   
 -180	   50	 -140	1290   	1247   	2537   	5890   
 -180	   50	 -130	1335   	1311   	2646   	5973   
 -180	   50	 -120	1425   	1415   	2840   	6395   
 -180	   50	 -110	1583   	1560   	3143   	7251   
 -180	   50	 -100	1610   	1649   	3259   	7547   
 -180	   50	  -90	1706   	1697   	3403   	7764   
 -180	   50	  -80	1681   	1674   	3355   	7484   
 -180	   50	  -70	1729   	1701   	3430   	7449   
 -180	   50	  -60	1911   	1892   	3803   	8510   
 -180	   50	  -50	2175   	2179   	4354   	9898   
 -180	   50	  -40	2358   	2369   	4727   	10880  
 -180	   50	  -30	2605   	2583   	5188   	11896  
 -180	   50	  -20	2597   	2576   	5173   	12183  
 -180	   50	  -10	2774   	2731   	5505   	12727  
 -180	   50	    0	2884   	2807   	5691   	13206  
 -180	   50	   10	2855   	2850   	5705   	13467  
 -180	   50	   20	2764   	2774   	5538   	13026  
 -180	   50	   30	2574   	2563   	5137   	12094  
 -180	   50	   40	2335   	2266   	4601   	10530  
 -180	   50	   50	2179   	2091   	4270   	9986   
 -180	   50	   60	1936   	1861   	3797   	8694   
 -180	   50	   70	1373   	1374   	2747   	6203   
 -180	   50	   80	767    	804    	1571   	3315   
 -180	   50	   90	331    	340    	671    	1282   
 -180	   50	  100	156    	170    	326    	551    
 -180	   50	  110	164    	150    	314    	609    
 -180	   50	  120	229    	226    	455    	901    
 -180	   50	  130	290    	291    	581    	1276   
 -180	   50	  140	381    	385    	766    	1667   
 -180	   50	  150	460    	455    	915    	1981   
 -180	   50	  160	548    	557    	1105   	2462   
 -180	   50	  170	640    	641    	1281   	2840   
 -180	   50	  180	774    	820    	1594   	3546   
 -180	   60	 -180	715    	730    	1445   	3349   
 -180	   60	 -170	890    	924    	1814   	4247   
 -180	   60	 -160	1088   	1088   	2176   	5308   
 -180	   60	 -150	1215   	1197   	2412   	5727   
 -180	   60	 -140	1254   	1262   	2516   	5860   
 -180	   60	 -130	1265   	1292   	2557   	5854   
 -180	   60	 -120	1391   	1390   	2781   	6253   
 -180	   60	 -110	1516   	1488   	3004   	6747   
 -180	   60	 -100	1589   	1625   	3214   	7455   
 -180	   60	  -90	1687   	1678   	3365   	7817   
 -180	   60	  -80	1662   	1660   	3322   	7477   
 -180	   60	  -70	1682   	1642   	3324   	7304   
 -180	   60	  -60	1802   	1756   	3558   	8088   
 -180	   60	  -50	2132   	2143   	4275   	9781   
 -180	   60	  -40	2411   	2415   	4826   	11085  
 -180	   60	  -30	2518   	2512   	5030   	11589  
 -180	   60	  -20	2609   	2693   	5302   	12270  
 -180	   60	  -10	2735   	2729   	5464   	12554  
 -180	   60	    0	2851   	2813   	5664   	13187  
 -180	   60	   10	2839   	2807   	5646   	13422  
 -180	   60	   20	2778   	2771   	5549   	13087  
 -180	   60	   30	2607   	2604   	5211   	12293  
 -180	   60	   40	2411   	2360   	4771   	11308  
 -180	   60	   50	2163   	2127   	4290   	10061  
 -180	   60	   60	1897   	1853   	3750   	8755   
 -180	   60	   70	1432   	1445   	2877   	6366   
 -180	   60	   80	886    	875    	1761   	3626   
 -180	   60	   90	448    	461    	909    	1811   
 -180	   60	  100	194    	225    	419    	763    
 -180	   60	  110	173    	177    	350    	623    
 -180	   60	  120	222    	212    	434    	877    
 -180	   60	  130	287    	283    	570    	1182   
 -180	   60	  140	358    	339    	697    	1587   
 -180	   60	  150	426    	439    	865    	1914   
 -180	   60	  160	509    	535    	1044   	2418   
 -180	   60	  170	604    	621    	1225   	2770   
 -180	   60	  180	715    	730    	1445   	3349   
 -180	   70	 -180	718    	727    	1445   	3306   
 -180	   70	 -170	887    	906    	1793   	4223   
 -180	   70	 -160	1066   	1066   	2132   	4994   
 -180	   70	 -150	1194   	1201   	2395   	5627   
 -180	   70	 -140	1252   	1239   	2491   	5856   
 -180	   70	 -130	1307   	1285   	2592   	5768   
 -180	   70	 -120	1392   	1378   	2770   	6337   
 -180	   70	 -110	1466   	1445   	2911   	6612   
 -180	   70	 -100	1553   	1596   	3149   	7120   
 -180	   70	  -90	1664   	1677   	3341   	7668   
 -180	   70	  -80	1676   	1685   	3361   	7574   
 -180	   70	  -70	1698   	1711   	3409   	7637   
 -180	   70	  -60	1823   	1793   	3616   	8036   
 -180	   70	  -50	2073   	2063   	4136   	9330   
 -180	   70	  -40	2288   	2342   	4630   	10621  
 -180	   70	  -30	2483   	2507   	4990   	11272  
 -180	   70	  -20	2587   	2623   	5210   	11965  
 -180	   70	  -10	2713   	2676   	5389   	12552  
 -180	   70	    0	2798   	2756   	5554   	12941  
 -180	   70	   10	2799   	2805   	5604   	13194  
 -180	   70	   20	2737   	2762   	5499   	12900  
 -180	   70	   30	2630   	2602   	5232   	12388  
 -180	   70	   40	2445   	2444   	4889   	11609  
 -180	   70	   50	2186   	2121   	4307   	10178  
 -180	   70	   60	1850   	1787   	3637   	8402   
 -180	   70	   70	1432   	1404   	2836   	6455   
 -180	   70	   80	961    	995    	1956   	4364   
 -180	   70	   90	589    	607    	1196   	2493   
 -180	   70	  100	317    	325    	642    	1296   
 -180	   70	  110	204    	196    	400    	684    
 -180	   70	  120	220    	216    	436    	787    
 -180	   70	  130	295    	286    	581    	1145   
 -180	   70	  140	353    	347    	700    	1483   
 -180	   70	  150	417    	419    	836    	1787   
 -180	   70	  160	497    	504    	1001   	2233   
 -180	   70	  170	597    	597    	1194   	2680   
 -180	   70	  180	718    	727    	1445   	3306   
 -180	   80	 -180	712    	712    	1424   	3199   
 -180	   80	 -170	858    	835    	1693   	3972   
 -180	   80	 -160	1045   	1014   	2059   	4761   
 -180	   80	 -150	1194   	1186   	2380   	5703   
 -180	   80	 -140	1299   	1262   	2561   	6087   
 -180	   80	 -130	1324   	1307   	2631   	6032   
 -180	   80	 -120	1344   	1292   	2636   	5755   
 -180	   80	 -110	1449   	1414   	2863   	6398   
 -180	   80	 -100	1542   	1546   	3088   	7068   
 -180	   80	  -90	1617   	1608   	3225   	7443   
 -180	   80	  -80	1675   	1673   	3348   	7587   
 -180	   80	  -70	1659   	1677   	3336   	7373   
 -180	   80	  -60	1795   	1761   	3556   	7833   
 -180	   80	  -50	2007   	1997   	4004   	9005   
 -180	   80	  -40	2292   	2296   	4588   	10668  
 -180	   80	  -30	2467   	2457   	4924   	11394  
 -180	   80	  -20	2545   	2582   	5127   	11558  
 -180	   80	  -10	2612   	2532   	5144   	11798  
 -180	   80	    0	2766   	2700   	5466   	12611  
 -180	   80	   10	2768   	2758   	5526   	12855  
 -180	   80	   20	2711   	2666   	5377   	12678  
 -180	   80	   30	2603   	2559   	5162   	12199  
 -180	   80	   40	2459   	2470   	4929   	11668  
 -180	   80	   50	2208   	2188   	4396   	10305  
 -180	   80	   60	1867   	1775   	3642   	8465   
 -180	   80	   70	1499   	1463   	2962   	6718   
 -180	   80	   80	1142   	1149   	2291   	5310   
 -180	   80	   90	791    	817    	1608   	3724   
 -180	   80	  100	473    	473    	946    	1992   
 -180	   80	  110	277    	279    	556    	1028   
 -180	   80	  120	242    	236    	478    	844    
 -180	   80	  130	268    	282    	550    	1067   
 -180	   80	  140	324    	348    	672    	1438   
 -180	   80	  150	393    	417    	810    	1759   
 -180	   80	  160	493    	485    	978    	2112   
 -180	   80	  170	575    	568    	1143   	2631   
 -180	   80	  180	712    	712    	1424   	3199   
 -180	   90	 -180	656    	634    	1290   	2868   
 -180	   90	 -170	804    	765    	1569   	3607   
 -180	   90	 -160	978    	917    	1895   	4261   
 -180	   90	 -150	1169   	1164   	2333   	5525   
 -180	   90	 -140	1290   	1297   	2587   	6112   
 -180	   90	 -130	1301   	1279   	2580   	5850   
 -180	   90	 -120	1360   	1338   	2698   	6240   
 -180	   90	 -110	1420   	1415   	2835   	6563   
 -180	   90	 -100	1478   	1500   	2978   	6789   
 -180	   90	  -90	1591   	1604   	3195   	7345   
 -180	   90	  -80	1675   	1699   	3374   	7695   
 -180	   90	  -70	1636   	1658   	3294   	7436   
 -180	   90	  -60	1767   	1744   	3511   	7814   
 -180	   90	  -50	1950   	1909   	3859   	8527   
 -180	   90	  -40	2298   	2269   	4567   	10415  
 -180	   90	  -30	2475   	2420   	4895   	11057  
 -180	   90	  -20	2528   	2503   	5031   	11240  
 -180	   90	  -10	2594   	2578   	5172   	11696  
 -180	   90	    0	2716   	2703   	5419   	12568  
 -180	   90	   10	2763   	2771   	5534   	12948  
 -180	   90	   20	2736   	2768   	5504   	12962  
 -180	   90	   30	2599   	2572   	5171   	12331  
 -180	   90	   40	2468   	2394   	4862   	11409  
 -180	   90	   50	2240   	2205   	4445   	10541  
 -180	   90	   60	1944   	1875   	3819   	8981   
 -180	   90	   70	1598   	1580   	3178   	7428   
 -180	   90	   80	1295   	1312   	2607   	5998   
 -180	   90	   90	954    	960    	1914   	4250   
 -180	   90	  100	589    	601    	1190   	2724   
 -180	   90	  110	377    	381    	758    	1612   
 -180	   90	  120	262    	258    	520    	989    
 -180	   90	  130	272    	273    	545    	1024   
 -180	   90	  140	318    	300    	618    	1240   
 -180	   90	  150	380    	375    	755    	1527   
 -180	   90	  160	456    	465    	921    	1965   
 -180	   90	  170	539    	514    	1053   	2348   
 -180	   90	  180	656    	634    	1290   	2868   
 -170	  -90	 -180	336    	328    	664    	1390   
 -170	  -90	 -170	459    	431    	890    	1940   
 -170	  -90	 -160	564    	549    	1113   	2453   
 -170	  -90	 -150	701    	673    	1374   	3193   
 -170	  -90	 -140	829    	829    	1658   	3840   
 -170	  -90	 -130	962    	912    	1874   	4345   
 -170	  -90	 -120	1138   	1121   	2259   	5326   
 -170	  -90	 -110	1286   	1293   	2579   	6180   
 -170	  -90	 -100	1471   	1502   	2973   	7158   
 -170	  -90	  -90	1554   	1560   	3114   	7235   
 -170	  -90	  -80	1601   	1554   	3155   	7214   
 -170	  -90	  -70	1628   	1578   	3206   	7229   
 -170	  -90	  -60	1728   	1681   	3409   	7786   
 -170	  -90	  -50	1840   	1849   	3689   	8623   
 -170	  -90	  -40	2049   	2043   	4092   	9347   
 -170	  -90	  -30	2228   	2289   	4517   	10503  
 -170	  -90	  -20	2438   	2431   	4869   	11275  
 -170	  -90	  -10	2533   	2548   	5081   	11720  
 -170	  -90	    0	2741   	2652   	5393   	12420  
 -170	  -90	   10	2837   	2770   	5607   	12764  
 -170	  -90	   20	2855   	2786   	5641   	12676  
 -170	  -90	   30	2894   	2874   	5768   	13359  
 -170	  -90	   40	2875   	2837   	5712   	13291  
 -170	  -90	   50	2763   	2769   	5532   	12898  
 -170	  -90	   60	2682   	2698   	5380   	12556  
 -170	  -90	   70	2424   	2387   	4811   	11106  
 -170	  -90	   80	2022   	2023   	4045   	9314   
 -170	  -90	   90	1671   	1709   	3380   	7828   
 -170	  -90	  100	1336   	1348   	2684   	6150   
 -170	  -90	  110	1018   	983    	2001   	4674   
 -170	  -90	  120	729    	726    	1455   	3263   
 -170	  -90	  130	404    	399    	803    	1567   
 -170	  -90	  140	220    	227    	447    	845    
 -170	  -90	  150	194    	194    	388    	727    
 -170	  -90	  160	216    	222    	438    	904    
 -170	  -90	  170	268    	259    	527    	1085   
 -170	  -90	  180	336    	328    	664    	1390   
 -170	  -80	 -180	388    	380    	768    	1681   
 -170	  -80	 -170	515    	498    	1013   	2311   
 -170	  -80	 -160	637    	618    	1255   	2855   
 -170	  -80	 -150	783    	736    	1519   	3559   
 -170	  -80	 -140	904    	893    	1797   	4097   
 -170	  -80	 -130	1054   	1028   	2082   	4723   
 -170	  -80	 -120	1239   	1236   	2475   	5768   
 -170	  -80	 -110	1425   	1416   	2841   	6683   
 -170	  -80	 -100	1546   	1540   	3086   	7404   
 -170	  -80	  -90	1621   	1564   	3185   	7317   
 -170	  -80	  -80	1654   	1615   	3269   	7518   
 -170	  -80	  -70	1677   	1664   	3341   	7590   
 -170	  -80	  -60	1789   	1807   	3596   	8325   
 -170	  -80	  -50	1975   	2031   	4006   	9129   
 -170	  -80	  -40	2150   	2204   	4354   	10008  
 -170	  -80	  -30	2395   	2385   	4780   	11033  
 -170	  -80	  -20	2572   	2557   	5129   	11873  
 -170	  -80	  -10	2638   	2661   	5299   	12296  
 -170	  -80	    0	2768   	2747   	5515   	12456  
 -170	  -80	   10	2762   	2673   	5435   	12369  
 -170	  -80	   20	2826   	2725   	5551   	12700  
 -170	  -80	   30	2867   	2860   	5727   	13067  
 -170	  -80	   40	2859   	2854   	5713   	13383  
 -170	  -80	   50	2830   	2725   	5555   	12940  
 -170	  -80	   60	2636   	2610   	5246   	12324  
 -170	  -80	   70	2257   	2244   	4501   	10264  
 -170	  -80	   80	1932   	1924   	3856   	8876   
 -170	  -80	   90	1630   	1618   	3248   	7316   
 -170	  -80	  100	1406   	1326   	2732   	6391   
 -170	  -80	  110	1048   	1011   	2059   	4771   
 -170	  -80	  120	667    	659    	1326   	2917   
 -170	  -80	  130	378    	367    	745    	1427   
 -170	  -80	  140	231    	220    	451    	836    
 -170	  -80	  150	222    	219    	441    	885    
 -170	  -80	  160	263    	258    	521    	1083   
 -170	  -80	  170	323    	299    	622    	1321   
 -170	  -80	  180	388    	380    	768    	1681   
 -170	  -70	 -180	458    	447    	905    	2062   
 -170	  -70	 -170	569    	562    	1131   	2547   
 -170	  -70	 -160	702    	679    	1381   	3095   
 -170	  -70	 -150	863    	813    	1676   	3867   
 -170	  -70	 -140	991    	962    	1953   	4525   
 -170	  -70	 -130	1172   	1152   	2324   	5202   
 -170	  -70	 -120	1336   	1323   	2659   	6134   
 -170	  -70	 -110	1530   	1475   	3005   	7047   
 -170	  -70	 -100	1644   	1598   	3242   	7788   
 -170	  -70	  -90	1704   	1678   	3382   	7927   
 -170	  -70	  -80	1751   	1685   	3436   	8017   
 -170	  -70	  -70	1786   	1752   	3538   	7983   
 -170	  -70	  -60	1880   	1877   	3757   	8497   
 -170	  -70	  -50	2114   	2133   	4247   	9607   
 -170	  -70	  -40	2389   	2402   	4791   	11096  
 -170	  -70	  -30	2496   	2558   	5054   	11936  
 -170	  -70	  -20	2681   	2640   	5321   	12423  
 -170	  -70	  -10	2753   	2729   	5482   	12589  
 -170	  -70	    0	2763   	2827   	5590   	13050  
 -170	  -70	   10	2747   	2696   	5443   	12221  
 -170	  -70	   20	2763   	2693   	5456   	12201  
 -170	  -70	   30	2794   	2830   	5624   	12676  
 -170	  -70	   40	2884   	2842   	5726   	13395  
 -170	  -70	   50	2780   	2742   	5522   	12692  
 -170	  -70	   60	2499   	2529   	5028   	11459  
 -170	  -70	   70	2240   	2287   	4527   	10532  
 -170	  -70	   80	1929   	1931   	3860   	8718   
 -170	  -70	   90	1622   	1571   	3193   	7210   
 -170	  -70	  100	1316   	1310   	2626   	5961   
 -170	  -70	  110	941    	935    	1876   	4192   
 -170	  -70	  120	588    	592    	1180   	2473   
 -170	  -70	  130	340    	342    	682    	1260   
 -170	  -70	  140	267    	256    	523    	1062   
 -170	  -70	  150	272    	261    	533    	1048   
 -170	  -70	  160	317    	309    	626    	1322   
 -170	  -70	  170	380    	365    	745    	1597   
 -170	  -70	  180	458    	447    	905    	2062   
 -170	  -60	 -180	548    	538    	1086   	2476   
 -170	  -60	 -170	659    	627    	1286   	2959   
 -170	  -60	 -160	786    	746    	1532   	3460   
 -170	  -60	 -150	934    	909    	1843   	4232   
 -170	  -60	 -140	1101   	1075   	2176   	4980   
 -170	  -60	 -130	1278   	1253   	2531   	5854   
 -170	  -60	 -120	1461   	1406   	2867   	6676   
 -170	  -60	 -110	1639   	1565   	3204   	7430   
 -170	  -60	 -100	1727   	1679   	3406   	8076   
 -170	  -60	  -90	1793   	1786   	3579   	8370   
 -170	  -60	  -80	1842   	1764   	3606   	8351   
 -170	  -60	  -70	1903   	1863   	3766   	8526   
 -170	  -60	  -60	2056   	1983   	4039   	9421   
 -170	  -60	  -50	2272   	2275   	4547   	10574  
 -170	  -60	  -40	2491   	2516   	5007   	11842  
 -170	  -60	  -30	2688   	2687   	5375   	12423  
 -170	  -60	  -20	2817   	2735   	5552   	12886  
 -170	  -60	  -10	2813   	2764   	5577   	12798  
 -170	  -60	    0	2797   	2761   	5558   	12723  
 -170	  -60	   10	2715   	2626   	5341   	12168  
 -170	  -60	   20	2667   	2620   	5287   	12071  
 -170	  -60	   30	2746   	2760   	5506   	12440  
 -170	  -60	   40	2794   	2757   	5551   	12650  
 -170	  -60	   50	2713   	2694   	5407   	12365  
 -170	  -60	   60	2496   	2445   	4941   	11438  
 -170	  -60	   70	2208   	2202   	4410   	10050  
 -170	  -60	   80	1865   	1830   	3695   	8339   
 -170	  -60	   90	1615   	1598   	3213   	7455   
 -170	  -60	  100	1271   	1222   	2493   	5796   
 -170	  -60	  110	854    	847    	1701   	3826   
 -170	  -60	  120	476    	481    	957    	1976   
 -170	  -60	  130	337    	320    	657    	1260   
 -170	  -60	  140	280    	292    	572    	1156   
 -170	  -60	  150	340    	307    	647    	1323   
 -170	  -60	  160	378    	366    	744    	1648   
 -170	  -60	  170	467    	448    	915    	2001   
 -170	  -60	  180	548    	538    	1086   	2476   
 -170	  -50	 -180	649    	660    	1309   	2944   
 -170	  -50	 -170	746    	746    	1492   	3493   
 -170	  -50	 -160	847    	856    	1703   	3835   
 -170	  -50	 -150	1012   	995    	2007   	4498   
 -170	  -50	 -140	1235   	1183   	2418   	5550   
 -170	  -50	 -130	1427   	1421   	2848   	6809   
 -170	  -50	 -120	1524   	1481   	3005   	6873   
 -170	  -50	 -110	1697   	1662   	3359   	7855   
 -170	  -50	 -100	1767   	1726   	3493   	8115   
 -170	  -50	  -90	1824   	1769   	3593   	8387   
 -170	  -50	  -80	1896   	1797   	3693   	8653   
 -170	  -50	  -70	1902   	1892   	3794   	8745   
 -170	  -50	  -60	2047   	2058   	4105   	9647   
 -170	  -50	  -50	2350   	2413   	4763   	11118  
 -170	  -50	  -40	2608   	2622   	5230   	12314  
 -170	  -50	  -30	2816   	2740   	5556   	12947  
 -170	  -50	  -20	2878   	2861   	5739   	13089  
 -170	  -50	  -10	2860   	2787   	5647   	12989  
 -170	  -50	    0	2769   	2686   	5455   	12273  
 -170	  -50	   10	2669   	2631   	5300   	12230  
 -170	  -50	   20	2641   	2595   	5236   	12040  
 -170	  -50	   30	2739   	2660   	5399   	12326  
 -170	  -50	   40	2699   	2691   	5390   	12433  
 -170	  -50	   50	2603   	2571   	5174   	12117  
 -170	  -50	   60	2348   	2319   	4667   	10723  
 -170	  -50	   70	2140   	2081   	4221   	9413   
 -170	  -50	   80	1823   	1751   	3574   	8360   
 -170	  -50	   90	1596   	1533   	3129   	7342   
 -170	  -50	  100	1130   	1114   	2244   	5212   
 -170	  -50	  110	692    	665    	1357   	2912   
 -170	  -50	  120	407    	387    	794    	1629   
 -170	  -50	  130	309    	336    	645    	1265   
 -170	  -50	  140	314    	318    	632    	1244   
 -170	  -50	  150	339    	353    	692    	1542   
 -170	  -50	  160	434    	432    	866    	1955   
 -170	  -50	  170	563    	552    	1115   	2459   
 -170	  -50	  180	649    	660    	1309   	2944   
 -170	  -40	 -180	726    	723    	1449   	3399   
 -170	  -40	 -170	809    	825    	1634   	3787   
 -170	  -40	 -160	941    	974    	1915   	4391   
 -170	  -40	 -150	1143   	1109   	2252   	5221   
 -170	  -40	 -140	1274   	1274   	2548   	5953   
 -170	  -40	 -130	1448   	1399   	2847   	6749   
 -170	  -40	 -120	1569   	1539   	3108   	7085   
 -170	  -40	 -110	1728   	1691   	3419   	8018   
 -170	  -40	 -100	1807   	1790   	3597   	8298   
 -170	  -40	  -90	1826   	1830   	3656   	8476   
 -170	  -40	  -80	1897   	1830   	3727   	8763   
 -170	  -40	  -70	1966   	1914   	3880   	8967   
