alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
-60,80,-20,36,42,78,113
170,60,90,44,34,78,115
180,70,120,37,41,78,121
80,-40,-30,35,43,78,114
130,-60,30,33,46,79,91
-170,70,80,46,33,79,107
70,80,-180,39,40,79,108
50,-60,-30,34,45,79,133
-30,70,-60,39,40,79,102
20,30,-120,39,40,79,107
150,10,120,39,40,79,108
0,50,-100,41,38,79,101
120,40,140,37,42,79,145
140,-70,60,37,42,79,123
-10,60,-70,38,41,79,103
-150,70,70,39,40,79,110
70,80,180,39,40,79,108
40,-10,-90,38,41,79,137
140,40,140,40,39,79,108
130,-50,70,40,39,79,115
-180,70,80,42,38,80,121
50,-70,-30,36,44,80,150
70,-30,-50,38,42,80,119
-80,80,0,39,41,80,114
30,-50,-50,35,45,80,147
110,40,130,40,40,80,143
-10,50,-80,43,37,80,94
160,80,140,41,39,80,108
-180,60,100,41,39,80,123
120,70,130,42,38,80,122
180,70,80,42,38,80,121
80,-50,20,38,42,80,117
100,70,-160,35,45,80,95
120,50,120,37,43,80,126
60,80,-170,39,41,80,111
170,-20,100,40,40,80,126
150,-20,110,39,41,80,120
0,30,-90,41,39,80,85
70,60,170,42,38,80,117
50,30,-110,42,38,80,107
180,60,100,41,39,80,123
90,-40,30,40,41,81,101
50,20,-140,42,39,81,118
-180,60,110,36,45,81,145
10,30,-110,44,37,81,116
90,70,-150,42,39,81,103
140,80,110,43,38,81,113
160,-30,100,42,39,81,132
170,70,90,45,36,81,119
80,40,-170,40,41,81,150
-10,60,-80,40,41,81,97
40,0,-110,35,46,81,155
-10,80,-60,38,43,81,129
120,-60,50,42,39,81,130
130,80,120,43,38,81,113
180,60,110,36,45,81,145
100,-50,40,44,37,81,125
130,70,120,46,35,81,121
-170,70,90,40,41,81,118
10,-30,-90,36,46,82,160
-150,80,80,38,44,82,127
170,40,90,41,41,82,100
130,50,160,34,48,82,124
130,50,110,34,48,82,123
-180,60,90,45,37,82,114
160,-60,70,40,42,82,116
60,80,-120,40,42,82,107
110,-60,40,43,39,82,129
40,-70,-40,35,47,82,148
110,-50,10,35,47,82,107
10,-20,-80,39,43,82,165
180,60,90,45,37,82,114
140,70,110,45,37,82,130
20,10,-90,39,43,82,125
20,10,-110,40,42,82,132
140,50,150,39,43,82,133
70,40,180,40,42,82,152
20,-40,-70,36,46,82,153
100,40,170,42,40,82,149
-20,80,-50,38,44,82,129
150,60,150,41,41,82,108
70,40,-180,40,42,82,152
120,0,90,38,44,82,173
20,-50,-80,40,42,82,149
60,-20,-70,39,44,83,120
70,-60,0,39,44,83,130
110,40,140,41,42,83,155
100,-70,30,42,41,83,150
-160,70,90,38,45,83,134
30,-40,-80,37,46,83,146
80,-70,10,42,41,83,155
80,70,-140,44,39,83,97
0,-20,-90,44,39,83,145
170,40,120,39,44,83,122
140,60,110,45,38,83,127
60,-50,-60,35,48,83,112
110,-50,50,47,36,83,128
40,-40,-40,39,44,83,132
120,60,120,40,43,83,123
10,40,-110,41,42,83,108
120,-30,30,48,35,83,117
10,10,-90,42,41,83,121
120,-20,80,38,45,83,149
150,60,100,42,41,83,120
20,-20,-90,39,44,83,131
10,-30,-80,41,42,83,163
90,-30,10,41,42,83,119
-140,80,70,39,45,84,133
130,10,90,45,39,84,128
30,-60,-60,40,44,84,158
130,20,110,37,47,84,146
90,-40,-40,36,48,84,122
40,-60,-60,39,45,84,150
-180,40,100,37,47,84,135
30,-60,-50,37,47,84,158
60,50,-170,44,40,84,129
130,-50,30,42,42,84,93
180,40,100,37,47,84,135
80,-40,-50,37,47,84,122
110,-40,10,38,46,84,107
160,40,90,44,40,84,98
60,40,-150,39,45,84,134
-170,70,70,46,38,84,126
120,-60,20,40,44,84,105
100,-50,0,43,41,84,109
30,-50,-80,39,45,84,149
140,30,100,43,41,84,96
50,80,-160,40,44,84,108
140,-50,70,45,40,85,140
110,70,130,46,39,85,142
80,-30,-10,40,45,85,114
20,-40,-60,42,43,85,167
110,-70,40,43,42,85,155
130,-60,60,44,41,85,140
-20,70,-80,41,44,85,115
160,-40,90,44,41,85,155
120,-30,40,45,40,85,115
110,40,170,40,45,85,166
40,70,-150,39,47,86,137
20,-30,-90,41,45,86,123
150,30,130,40,46,86,106
40,-70,-50,39,47,86,153
110,40,150,43,43,86,161
150,-10,80,43,43,86,103
70,40,-160,42,44,86,150
130,40,140,40,46,86,138
90,-50,30,44,42,86,118
10,40,-80,41,45,86,141
20,-10,-90,39,47,86,136
160,-70,70,43,43,86,137
90,40,150,41,45,86,153
120,-40,70,46,40,86,101
160,-30,90,41,45,86,142
20,-20,-70,40,46,86,161
140,-50,80,45,42,87,135
150,80,100,44,43,87,118
110,-60,10,38,49,87,124
-180,90,70,44,43,87,111
50,90,-160,44,43,87,111
-170,70,110,39,48,87,131
100,90,150,44,43,87,111
80,90,170,44,43,87,111
30,90,-140,44,43,87,111
180,90,70,44,43,87,111
60,20,-130,45,42,87,138
-20,60,-80,47,40,87,131
-30,90,-80,44,43,87,111
-120,90,10,44,43,87,111
90,-70,20,43,44,87,153
10,90,-120,44,43,87,111
-150,90,40,44,43,87,111
110,90,140,44,43,87,111
-60,90,-50,44,43,87,111
-40,90,-70,44,43,87,111
-10,90,-100,44,43,87,111
50,60,-160,39,48,87,138
60,20,-120,45,42,87,125
-20,90,-90,44,43,87,111
-80,90,-30,44,43,87,111
90,90,160,44,43,87,111
-100,90,-10,44,43,87,111
-170,90,60,44,43,87,111
130,90,120,44,43,87,111
20,90,-130,44,43,87,111
0,90,-110,44,43,87,111
-110,90,0,44,43,87,111
150,90,100,44,43,87,111
120,-10,90,40,47,87,165
110,50,130,43,44,87,122
-90,90,-20,44,43,87,111
-140,90,30,44,43,87,111
60,90,-170,44,43,87,111
70,90,-180,44,43,87,111
70,90,180,44,43,87,111
-160,90,50,44,43,87,111
170,90,80,44,43,87,111
120,90,130,44,43,87,111
160,90,90,44,43,87,111
-70,90,-40,44,43,87,111
-130,90,20,44,43,87,111
140,90,110,44,43,87,111
-50,90,-60,44,43,87,111
40,90,-150,44,43,87,111
100,-30,40,42,45,87,123
30,30,-130,43,45,88,112
140,-10,110,39,49,88,117
30,50,-90,40,48,88,131
160,80,90,46,42,88,118
-30,70,-70,44,44,88,121
180,80,120,43,45,88,120
40,80,-150,40,48,88,111
70,-70,0,44,44,88,163
140,-40,60,40,48,88,194
140,20,120,42,46,88,128
100,40,140,44,44,88,163
0,40,-80,43,45,88,108
90,-60,-10,42,46,88,119
70,50,170,44,44,88,128
-180,80,120,43,45,88,120
-130,80,60,44,44,88,138
160,-60,80,44,44,88,146
60,10,-120,41,47,88,110
40,30,-140,41,47,88,114
40,60,-100,40,48,88,129
50,-40,-30,39,49,88,129
-170,80,110,43,46,89,128
-30,80,-40,44,45,89,136
160,60,140,44,45,89,125
130,10,110,47,42,89,164
180,50,90,44,45,89,141
120,-70,50,46,43,89,163
80,-30,10,42,47,89,112
70,70,-130,47,42,89,103
0,60,-70,46,43,89,135
140,0,80,41,48,89,109
-180,50,90,44,45,89,141
170,80,130,44,46,90,114
-70,90,10,41,49,90,144
120,-20,70,43,47,90,151
110,90,-170,41,49,90,144
150,-70,70,42,48,90,154
-40,90,-20,41,49,90,144
-80,90,20,41,49,90,144
-120,90,60,41,49,90,144
100,90,-160,41,49,90,144
170,90,130,41,49,90,144
-130,90,70,41,49,90,144
-160,90,100,41,49,90,144
-150,70,80,43,47,90,141
30,90,-90,41,49,90,144
160,-40,100,47,43,90,152
100,-60,0,41,49,90,128
180,90,120,41,49,90,144
20,90,-80,41,49,90,144
-150,90,90,41,49,90,144
70,90,-130,41,49,90,144
150,90,150,41,49,90,144
-110,90,50,41,49,90,144
170,50,90,41,49,90,130
130,90,170,41,49,90,144
30,-40,-50,39,51,90,134
0,20,-90,48,42,90,122
-170,90,110,41,49,90,144
40,0,-100,41,49,90,166
170,30,120,43,47,90,117
60,-70,-10,43,47,90,166
-60,90,0,41,49,90,144
-90,90,30,41,49,90,144
50,90,-110,41,49,90,144
10,90,-70,41,49,90,144
-140,90,80,41,49,90,144
40,-40,-80,43,47,90,151
80,90,-140,41,49,90,144
0,90,-60,41,49,90,144
140,90,160,41,49,90,144
160,90,140,41,49,90,144
-30,90,-30,41,49,90,144
70,-50,-50,36,54,90,115
90,90,-150,41,49,90,144
-180,90,120,41,49,90,144
-50,80,-20,44,46,90,144
-50,90,-10,41,49,90,144
-10,90,-50,41,49,90,144
40,90,-100,41,49,90,144
120,90,-180,41,49,90,144
90,70,150,48,42,90,144
50,80,-110,44,46,90,114
-70,80,0,44,46,90,141
120,90,180,41,49,90,144
-100,90,40,41,49,90,144
-20,90,-40,41,49,90,144
60,90,-120,41,49,90,144
100,-40,0,44,47,91,119
40,50,-100,39,52,91,137
160,10,120,47,44,91,115
-170,60,100,43,48,91,150
40,30,-100,44,47,91,116
20,30,-90,44,47,91,144
120,-40,20,47,44,91,120
40,-60,-30,42,49,91,167
170,-40,100,47,44,91,172
110,40,120,43,48,91,149
110,40,160,44,47,91,168
60,-50,-10,40,51,91,153
40,-30,-50,41,50,91,136
150,70,100,48,43,91,142
170,0,90,48,43,91,104
170,60,130,45,46,91,126
90,-30,20,46,45,91,135
20,-50,-70,42,49,91,174
-10,70,-60,44,47,91,135
-20,60,-70,48,44,92,126
150,-50,60,45,47,92,149
140,-40,90,50,42,92,127
100,70,140,49,43,92,143
140,40,100,46,46,92,105
100,40,180,42,50,92,174
170,80,80,46,46,92,118
20,20,-120,47,45,92,155
20,50,-80,41,51,92,139
30,-70,-50,39,53,92,157
30,-70,-60,43,49,92,173
100,40,-180,42,50,92,174
130,-30,60,39,53,92,138
-40,80,-30,45,47,92,144
20,-10,-80,44,48,92,162
-60,80,-10,45,47,92,146
130,-70,60,49,44,93,171
110,50,-180,44,49,93,156
30,-60,-70,43,50,93,176
40,80,-100,46,47,93,117
40,70,-100,47,46,93,121
120,0,100,44,49,93,184
20,60,-80,41,52,93,141
150,50,100,41,52,93,132
140,-40,50,49,44,93,153
80,-50,-40,35,58,93,143
120,70,120,49,44,93,142
70,-40,-60,38,55,93,134
-80,80,10,44,49,93,142
180,-20,110,51,42,93,169
-180,-20,110,51,42,93,169
40,-10,-80,44,49,93,158
110,-30,30,51,42,93,137
-40,70,-60,46,47,93,125
110,50,180,44,49,93,156
60,70,-120,47,46,93,115
170,-70,80,46,48,94,160
150,40,140,47,47,94,128
120,30,130,40,54,94,160
130,-30,40,47,47,94,120
10,0,-100,49,45,94,149
90,-30,-40,48,46,94,141
120,-30,50,46,48,94,148
150,-60,80,48,46,94,177
-10,40,-80,46,48,94,103
80,-30,-50,49,45,94,132
-160,70,60,51,43,94,135
-90,80,20,45,49,94,143
50,0,-130,46,48,94,125
140,-60,70,49,45,94,164
180,60,120,45,49,94,138
50,-30,-80,46,48,94,137
20,-60,-70,41,53,94,195
50,-70,-20,47,47,94,171
20,-50,-60,43,51,94,172
-180,60,120,45,49,94,138
30,-60,-40,41,54,95,178
-10,50,-90,49,46,95,139
110,-40,60,51,44,95,120
-160,80,100,43,52,95,140
130,0,80,45,50,95,134
120,40,110,46,49,95,160
40,-20,-100,46,49,95,150
80,70,160,50,45,95,146
-180,50,110,45,50,95,156
10,-10,-90,46,49,95,158
60,-60,-10,43,52,95,155
120,40,150,45,50,95,188
50,70,-110,48,47,95,120
90,40,-170,46,49,95,180
110,-30,20,52,43,95,132
30,80,-140,45,50,95,122
80,40,160,48,47,95,163
180,50,110,45,50,95,156
100,-80,20,47,49,96,161
30,-20,-90,41,55,96,152
160,-70,80,46,50,96,170
80,-80,0,45,51,96,166
120,-50,70,49,47,96,146
10,-40,-80,46,50,96,192
110,-80,30,46,50,96,161
-120,80,50,48,48,96,146
-30,70,-50,44,52,96,133
50,0,-110,47,49,96,155
140,50,100,46,50,96,132
80,-30,-40,47,49,96,135
70,-50,10,45,51,96,136
90,-80,10,46,50,96,162
100,-30,10,48,48,96,118
40,-70,-30,47,49,96,187
70,-80,-10,46,50,96,163
30,80,-90,47,49,96,130
-180,40,90,45,52,97,127
-180,80,70,48,49,97,123
30,0,-90,39,58,97,166
-180,50,100,50,47,97,158
150,-50,70,48,49,97,172
150,-50,80,51,46,97,165
180,40,90,45,52,97,127
180,50,100,50,47,97,158
170,50,130,49,48,97,139
130,60,170,45,52,97,114
30,-50,-40,46,51,97,190
180,0,110,49,48,97,164
-180,-70,90,48,49,97,187
140,-70,70,52,45,97,187
60,10,-140,51,46,97,162
110,-50,60,50,47,97,152
60,40,-140,46,51,97,151
-180,0,110,49,48,97,164
140,-60,40,42,55,97,127
70,-30,-40,47,50,97,136
180,80,70,48,49,97,123
-180,60,80,53,44,97,140
180,60,80,53,44,97,140
130,0,110,52,45,97,178
90,30,170,47,50,97,199
70,-50,20,50,47,97,149
180,-70,90,48,49,97,187
40,40,-100,49,48,97,109
-10,50,-70,49,48,97,123
0,-30,-90,50,48,98,200
40,-50,-30,46,52,98,174
120,-80,40,48,50,98,165
170,-30,110,49,49,98,170
90,-40,-30,43,55,98,139
90,30,180,45,53,98,196
70,40,170,49,49,98,167
50,-60,-20,47,51,98,163
90,30,-180,45,53,98,196
50,-50,-70,40,58,98,136
50,40,-150,50,48,98,155
30,70,-90,49,49,98,136
60,20,-140,50,48,98,162
140,-50,40,48,50,98,134
100,50,-170,45,53,98,159
-40,70,-50,48,50,98,135
160,-10,120,50,49,99,165
60,40,-160,49,50,99,174
30,20,-130,50,49,99,142
140,10,120,47,52,99,152
-180,40,110,46,53,99,162
130,70,110,51,48,99,155
-180,20,100,50,49,99,129
180,20,100,50,49,99,129
100,40,130,50,49,99,167
20,-70,-60,44,55,99,170
-150,70,60,53,46,99,136
-100,80,30,46,53,99,145
160,-30,110,51,48,99,162
0,30,-80,48,51,99,139
80,-30,-20,50,49,99,137
180,40,110,46,53,99,162
-20,60,-60,51,49,100,136
-110,80,40,48,52,100,141
80,-50,-30,38,62,100,154
-10,40,-90,50,50,100,141
160,60,90,51,49,100,138
170,20,120,48,52,100,144
30,-70,-40,46,54,100,201
90,-40,-20,42,58,100,148
-170,60,90,50,50,100,149
130,60,110,47,53,100,143
30,0,-120,49,51,100,163
40,-60,-70,45,55,100,162
60,-20,-80,50,50,100,164
170,-10,120,53,47,100,182
160,-60,90,53,47,100,192
160,30,130,48,52,100,157
120,30,110,46,55,101,181
110,50,120,46,55,101,159
180,30,100,49,52,101,125
50,-10,-90,49,52,101,187
160,-50,90,50,51,101,185
10,-10,-80,49,52,101,172
150,-50,50,45,56,101,150
-180,50,120,45,56,101,153
180,50,120,45,56,101,153
-180,30,100,49,52,101,125
-150,80,90,46,55,101,154
150,-50,90,49,52,101,173
60,-80,-20,46,56,102,173
170,-60,90,48,54,102,185
170,20,90,45,57,102,152
10,-40,-90,51,51,102,195
90,50,-160,54,48,102,170
80,30,180,46,56,102,177
40,-20,-90,46,56,102,169
110,-30,10,51,51,102,143
10,0,-90,51,51,102,146
150,0,80,51,51,102,135
120,-60,60,56,46,102,165
20,-60,-60,47,55,102,177
10,-60,-60,51,51,102,208
-30,60,-70,53,49,102,160
80,30,-180,46,56,102,177
120,-80,30,46,57,103,182
100,-30,20,52,51,103,136
180,-10,120,52,51,103,193
170,10,90,54,49,103,132
20,-30,-60,48,55,103,183
60,50,-130,52,51,103,150
130,-50,80,54,49,103,152
120,40,160,45,58,103,193
130,-60,70,54,49,103,171
-180,-10,120,52,51,103,193
20,70,-80,50,53,103,144
20,-60,-50,49,54,103,201
130,-80,50,50,54,104,178
100,-30,30,56,48,104,143
170,-50,100,56,48,104,194
-140,70,60,53,51,104,136
160,70,90,54,50,104,154
-160,70,100,45,59,104,159
20,80,-80,50,54,104,146
0,10,-90,55,49,104,168
50,-50,-20,47,57,104,184
50,-60,-60,44,60,104,151
30,-10,-80,47,57,104,178
20,-70,-50,51,53,104,208
110,-70,10,47,57,104,195
90,30,160,50,54,104,211
160,50,140,53,51,104,166
150,-70,80,57,47,104,207
100,-60,40,54,50,104,155
0,50,-70,50,54,104,157
60,-30,-40,51,53,104,161
0,-20,-80,53,51,104,202
40,60,-150,46,58,104,182
120,10,100,51,54,105,202
100,50,130,51,54,105,163
-170,-70,100,52,53,105,220
30,-30,-90,53,52,105,158
140,-60,80,57,48,105,187
30,70,-140,48,57,105,171
140,-80,60,49,56,105,189
0,-10,-90,53,52,105,165
170,-30,100,51,54,105,201
10,-50,-60,49,56,105,224
50,50,-160,46,59,105,183
10,-40,-70,49,56,105,202
10,-30,-70,49,56,105,208
-170,80,60,52,53,105,136
70,70,170,51,54,105,161
50,-20,-90,51,54,105,148
110,-80,20,45,60,105,191
20,-40,-90,48,57,105,216
170,-50,90,52,53,105,200
-170,60,110,48,57,105,163
60,0,-130,49,57,106,171
50,-80,-30,49,57,106,181
-180,10,110,53,53,106,174
170,-40,110,58,48,106,188
-180,10,100,51,55,106,149
110,-30,60,55,51,106,163
20,-10,-100,56,50,106,153
170,-40,90,49,57,106,199
-180,30,110,49,57,106,160
180,30,110,49,57,106,160
-160,80,50,56,50,106,142
150,-80,70,49,57,106,198
110,-60,50,58,48,106,157
160,-50,80,51,55,106,182
100,-80,10,44,62,106,200
20,-50,-50,50,56,106,209
50,10,-140,52,54,106,149
10,-50,-80,51,55,106,217
10,-50,-70,48,58,106,196
130,-40,30,55,51,106,137
180,10,100,51,55,106,149
180,10,110,53,53,106,174
180,20,110,49,58,107,174
20,80,-130,50,57,107,137
100,-70,0,50,57,107,192
160,50,90,46,61,107,161
120,-70,20,48,59,107,186
90,-30,-30,53,54,107,126
100,-40,50,50,57,107,157
-180,20,110,49,58,107,174
10,-70,-60,51,56,107,214
-140,80,80,50,58,108,172
170,30,90,53,55,108,161
-170,60,80,59,49,108,156
140,20,90,52,56,108,131
70,-30,-70,50,58,108,197
30,10,-90,49,59,108,189
40,-80,-40,49,59,108,182
60,60,-180,46,62,108,166
70,30,180,51,57,108,182
10,80,-70,52,56,108,163
0,-40,-90,55,53,108,213
160,-40,80,51,57,108,192
-140,70,70,53,55,108,162
90,60,140,56,52,108,139
60,60,180,46,62,108,166
120,60,180,49,59,108,142
60,-60,-50,50,58,108,169
70,30,-180,51,57,108,182
120,60,-180,49,59,108,142
10,-60,-70,50,58,108,203
10,-60,-80,50,58,108,223
60,-40,-10,47,61,108,176
160,-70,90,56,52,108,230
80,30,170,56,53,109,188
-50,70,-40,54,55,109,146
120,0,80,54,55,109,197
60,50,-180,49,60,109,168
-150,80,40,56,53,109,143
170,-60,80,48,61,109,166
150,-40,100,59,50,109,169
130,30,140,56,53,109,187
0,-70,-80,52,57,109,210
50,40,-110,53,56,109,140
10,-70,-70,51,58,109,194
0,-10,-80,56,53,109,194
60,50,180,49,60,109,168
90,50,140,50,59,109,157
-20,50,-70,57,53,110,133
80,30,-170,52,58,110,196
10,-50,-90,54,56,110,199
150,-80,60,49,61,110,187
170,-20,120,59,51,110,190
80,-60,20,57,53,110,166
150,-60,90,58,52,110,198
120,-10,70,54,56,110,185
60,0,-120,55,55,110,163
160,-80,80,51,59,110,214
170,-60,100,55,55,110,214
110,30,130,49,61,110,209
30,40,-90,52,58,110,151
40,0,-130,56,54,110,161
140,70,100,56,54,110,169
90,-70,-10,53,57,110,191
70,-30,10,57,53,110,102
90,-60,30,57,53,110,158
130,-30,90,50,60,110,171
140,-40,40,55,55,110,165
70,30,-170,53,57,110,186
50,60,-110,50,60,110,167
170,0,120,57,53,110,190
60,-40,0,50,60,110,174
60,-40,-70,53,58,111,164
60,20,-110,53,58,111,182
80,60,150,56,55,111,166
60,10,-110,56,55,111,154
-50,70,-50,55,56,111,151
90,40,140,54,57,111,181
70,50,-140,56,55,111,192
120,10,90,56,55,111,208
-180,-40,110,58,53,111,197
80,-30,-60,50,61,111,174
110,60,-170,52,59,111,171
50,-10,-80,50,61,111,152
80,-30,-30,47,64,111,162
20,-60,-40,53,58,111,249
0,-60,-70,55,56,111,217
180,-40,110,58,53,111,197
90,-80,0,45,66,111,204
160,30,90,57,55,112,170
50,50,-110,53,59,112,177
60,-20,-90,56,56,112,155
130,-30,50,55,57,112,192
-20,50,-80,60,52,112,170
60,30,-140,56,56,112,190
0,-50,-70,54,58,112,220
40,0,-90,46,66,112,228
80,-80,10,55,57,112,209
0,-50,-80,54,58,112,233
0,-50,-90,56,56,112,243
60,30,-130,54,58,112,188
-140,80,30,58,54,112,147
100,-30,0,55,57,112,145
40,-80,-30,54,58,112,217
-170,70,120,54,58,112,147
-130,70,50,55,57,112,147
160,-50,100,58,54,112,213
100,-80,30,54,58,112,211
60,40,-130,55,57,112,194
170,-70,90,55,57,112,197
90,-80,20,53,59,112,209
180,-80,90,53,60,113,217
50,-80,-20,55,58,113,213
-140,70,50,57,56,113,157
90,-30,-20,54,59,113,148
110,-80,40,55,58,113,217
180,-80,100,55,58,113,220
-180,0,100,58,55,113,164
170,40,130,54,59,113,150
150,-60,50,50,63,113,166
30,-60,-80,50,63,113,191
-180,-80,100,55,58,113,220
140,-50,90,63,50,113,179
-110,-80,170,56,57,113,230
-180,-80,90,53,60,113,217
130,-80,40,49,64,113,180
30,-80,-50,52,61,113,190
50,-10,-100,50,63,113,196
180,0,100,58,55,113,164
30,-80,-40,54,60,114,219
110,30,120,54,60,114,193
20,-70,-70,49,65,114,206
130,20,120,50,64,114,193
-180,-10,100,54,60,114,203
170,-80,80,53,61,114,205
20,70,-130,54,60,114,199
30,20,-90,56,58,114,161
40,-20,-60,44,70,114,173
-10,60,-60,55,59,114,170
140,30,140,50,64,114,168
140,-80,50,50,64,114,175
140,-70,40,47,67,114,175
180,-10,100,54,60,114,203
-40,70,-40,55,59,114,164
10,-40,-60,51,63,114,227
10,30,-80,55,59,114,198
60,40,-170,59,55,114,177
60,-80,-10,56,58,114,212
140,-20,70,60,54,114,167
130,-70,30,47,67,114,172
60,30,-120,60,55,115,183
170,-80,90,55,60,115,224
-180,-50,110,61,54,115,222
-30,60,-60,61,54,115,167
-180,-60,110,59,56,115,240
170,70,80,56,59,115,182
180,-60,110,59,56,115,240
180,-50,110,61,54,115,222
50,-30,-40,64,51,115,192
0,-40,-80,57,58,115,225
50,-20,-60,46,69,115,157
-10,-20,-90,57,58,115,198
70,-80,0,57,58,115,211
160,-80,70,52,63,115,198
10,80,-120,52,63,115,155
20,-80,-50,54,61,115,219
80,50,150,62,53,115,165
140,-30,100,54,61,115,169
50,-80,-40,52,63,115,222
20,0,-110,57,58,115,208
80,50,-150,60,56,116,187
0,-60,-80,53,63,116,225
70,40,-150,62,54,116,202
-130,80,20,58,58,116,145
-150,70,90,51,65,116,183
-130,80,70,55,61,116,186
120,-80,50,58,58,116,226
170,-10,90,58,58,116,164
80,-50,30,55,61,116,175
180,-30,110,56,60,116,209
-180,-30,110,56,60,116,209
170,-70,100,60,56,116,236
-120,80,60,54,62,116,190
-20,70,-50,53,63,116,172
60,-60,-60,46,70,116,186
10,-80,-60,55,61,116,231
20,-60,-80,55,61,116,206
20,10,-120,56,60,116,188
150,50,150,57,59,116,208
100,-50,50,61,55,116,167
20,-70,-40,57,59,116,273
130,40,150,57,59,116,235
10,-60,-50,54,62,116,248
80,40,-160,58,58,116,208
20,-80,-60,54,62,116,206
90,-50,40,59,57,116,177
50,10,-100,61,55,116,205
20,-50,-90,60,56,116,188
60,-20,-60,53,63,116,163
160,0,120,57,59,116,188
40,-70,-20,57,60,117,257
120,20,120,49,68,117,238
-180,-50,100,59,58,117,220
-120,80,10,61,56,117,152
0,-70,-70,56,61,117,226
70,-80,-20,49,68,117,210
90,-30,30,61,56,117,157
0,30,-100,55,62,117,155
-180,-60,100,59,58,117,214
30,10,-130,55,62,117,185
-180,-70,100,57,60,117,222
170,10,120,58,59,117,190
140,40,150,53,64,117,226
80,-80,-10,50,67,117,207
0,-30,-80,58,59,117,226
180,-70,100,57,60,117,222
180,-50,100,59,58,117,220
30,-70,-30,57,60,117,262
60,30,-150,56,61,117,198
-120,-80,160,58,59,117,245
100,60,130,61,56,117,160
130,-80,60,60,57,117,233
180,-60,100,59,58,117,214
160,-50,70,53,64,117,211
-60,-90,-140,54,64,118,218
90,-20,10,62,56,118,177
40,-90,-40,54,64,118,218
-140,-90,140,54,64,118,218
50,0,-100,54,64,118,238
-40,-90,-120,54,64,118,218
-180,-90,100,54,64,118,218
10,20,-80,58,60,118,205
180,-30,120,60,58,118,206
-130,-90,150,54,64,118,218
-80,-90,-160,54,64,118,218
20,-90,-60,54,64,118,218
160,-90,80,54,64,118,218
-170,-90,110,54,64,118,218
-160,-90,120,54,64,118,218
-100,-90,-180,54,64,118,218
80,-30,20,59,59,118,150
60,-90,-20,54,64,118,218
90,-90,10,54,64,118,218
70,-90,-10,54,64,118,218
0,-90,-80,54,64,118,218
140,-90,60,54,64,118,218
50,-90,-30,54,64,118,218
0,10,-100,57,61,118,174
170,-90,90,54,64,118,218
130,-90,50,54,64,118,218
10,-90,-70,54,64,118,218
150,-40,70,56,62,118,214
-50,-90,-130,54,64,118,218
100,-90,20,54,64,118,218
180,-90,100,54,64,118,218
-30,-90,-110,54,64,118,218
-120,-90,160,54,64,118,218
-10,-60,-80,60,58,118,234
30,-90,-50,54,64,118,218
-90,-90,-170,54,64,118,218
-70,-90,-150,54,64,118,218
-20,-90,-100,54,64,118,218
-10,-90,-90,54,64,118,218
110,-90,30,54,64,118,218
-100,-90,180,54,64,118,218
80,-90,0,54,64,118,218
60,-80,-30,52,66,118,220
80,-50,-50,46,72,118,174
-10,-40,-90,59,59,118,242
-150,-90,130,54,64,118,218
-180,-30,120,60,58,118,206
-10,-30,-90,59,59,118,221
-110,-90,170,54,64,118,218
150,-90,70,54,64,118,218
120,-90,40,54,64,118,218
0,40,-70,54,65,119,194
-120,70,40,57,62,119,159
80,-70,-20,57,62,119,197
160,-40,110,64,55,119,214
-170,-80,110,60,59,119,234
180,-20,120,60,59,119,201
70,-60,10,57,62,119,187
70,-30,-10,53,66,119,198
-140,70,80,52,67,119,208
0,20,-80,60,59,119,192
-90,-80,-170,59,60,119,253
120,30,140,56,63,119,246
-160,-70,110,60,59,119,234
30,-60,-30,59,60,119,240
100,30,170,54,65,119,233
-180,-20,120,60,59,119,201
40,-80,-50,52,67,119,225
-170,-10,110,65,54,119,210
-170,50,100,60,59,119,197
-10,40,-70,58,62,120,166
-160,-80,120,60,60,120,240
-170,50,90,63,57,120,188
80,-40,30,59,61,120,171
-150,-80,130,61,59,120,245
0,80,-110,54,66,120,167
10,0,-80,57,63,120,203
-130,70,60,59,61,120,172
70,-60,-40,54,66,120,198
-140,-80,140,61,59,120,250
20,-40,-50,56,64,120,229
-100,-80,180,60,60,120,244
80,40,150,62,58,120,194
-10,-50,-80,63,57,120,225
80,30,160,58,62,120,221
-10,-10,-90,60,60,120,209
50,-60,-70,51,69,120,197
30,-20,-60,55,65,120,197
170,60,80,61,59,120,172
-100,-80,-180,60,60,120,244
10,-20,-70,56,64,120,217
30,30,-90,56,64,120,192
60,-50,0,57,63,120,194
-170,-80,100,54,66,120,240
-110,80,50,54,66,120,203
180,70,130,61,60,121,155
-60,70,-30,61,60,121,154
-10,30,-80,57,64,121,140
120,20,110,52,69,121,233
-130,-80,150,61,60,121,245
-160,70,110,57,64,121,163
-170,-70,110,61,60,121,240
140,-80,70,61,60,121,245
-80,70,-10,60,61,121,171
0,80,-60,57,64,121,188
-180,70,130,61,60,121,155
180,40,120,54,67,121,177
100,30,160,53,68,121,244
160,40,140,60,61,121,167
-150,70,50,63,58,121,151
-180,40,120,54,67,121,177
160,-20,120,60,61,121,209
110,-20,30,63,58,121,190
40,-50,-80,57,64,121,196
70,-70,-30,58,64,122,185
50,-20,-100,57,65,122,173
-100,80,40,56,66,122,214
100,-30,-30,60,62,122,157
