# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
 -180	   60	 -150	1106   	1220   	2326   	5091   
 -180	   60	 -140	1254   	1303   	2557   	5538   
 -180	   60	 -130	1341   	1430   	2771   	6136   
 -180	   60	 -120	1437   	1492   	2929   	6725   
 -180	   60	 -110	1490   	1569   	3059   	6981   
 -180	   60	 -100	1482   	1576   	3058   	6952   
 -180	   60	  -90	1515   	1573   	3088   	7210   
 -180	   60	  -80	1490   	1515   	3005   	7019   
 -180	   60	  -70	1441   	1473   	2914   	6771   
 -180	   60	  -60	1298   	1332   	2630   	5881   
 -180	   60	  -50	1036   	1055   	2091   	4682   
 -180	   60	  -40	818    	835    	1653   	3670   
 -180	   60	  -30	622    	631    	1253   	2750   
 -180	   60	  -20	468    	455    	923    	1929   
 -180	   60	  -10	342    	335    	677    	1465   
 -180	   60	    0	258    	246    	504    	949    
 -180	   60	   10	172    	174    	346    	609    
 -180	   60	   20	119    	123    	242    	422    
 -180	   60	   30	92     	95     	187    	347    
 -180	   60	   40	80     	75     	155    	305    
 -180	   60	   50	68     	65     	133    	240    
 -180	   60	   60	65     	59     	124    	203    
 -180	   60	   70	44     	45     	89     	147    
 -180	   60	   80	32     	41     	73     	92     
 -180	   60	   90	28     	33     	61     	86     
 -180	   60	  100	32     	43     	75     	126    
 -180	   60	  110	64     	72     	136    	226    
 -180	   60	  120	98     	109    	207    	388    
 -180	   60	  130	125    	131    	256    	483    
 -180	   60	  140	146    	150    	296    	494    
 -180	   60	  150	198    	187    	385    	644    
 -180	   60	  160	328    	309    	637    	1145   
 -180	   60	  170	483    	516    	999    	2107   
 -180	   60	  180	716    	750    	1466   	3068   
 -180	   70	 -180	765    	841    	1606   	3333   
 -180	   70	 -170	1026   	1057   	2083   	4738   
 -180	   70	 -160	1128   	1164   	2292   	5164   
 -180	   70	 -150	1180   	1258   	2438   	5286   
 -180	   70	 -140	1242   	1301   	2543   	5522   
 -180	   70	 -130	1346   	1426   	2772   	6144   
 -180	   70	 -120	1438   	1556   	2994   	6804   
 -180	   70	 -110	1452   	1562   	3014   	7033   
 -180	   70	 -100	1523   	1572   	3095   	7161   
 -180	   70	  -90	1481   	1558   	3039   	6988   
 -180	   70	  -80	1466   	1532   	2998   	6902   
 -180	   70	  -70	1404   	1417   	2821   	6430   
 -180	   70	  -60	1201   	1252   	2453   	5619   
 -180	   70	  -50	971    	994    	1965   	4238   
 -180	   70	  -40	722    	736    	1458   	3200   
 -180	   70	  -30	543    	551    	1094   	2338   
 -180	   70	  -20	402    	418    	820    	1713   
 -180	   70	  -10	317    	312    	629    	1373   
 -180	   70	    0	235    	234    	469    	951    
 -180	   70	   10	159    	156    	315    	590    
 -180	   70	   20	110    	112    	222    	416    
 -180	   70	   30	91     	92     	183    	358    
 -180	   70	   40	84     	74     	158    	295    
 -180	   70	   50	64     	61     	125    	215    
 -180	   70	   60	49     	50     	99     	170    
 -180	   70	   70	40     	42     	82     	138    
 -180	   70	   80	37     	46     	83     	118    
 -180	   70	   90	39     	45     	84     	123    
 -180	   70	  100	36     	39     	75     	108    
 -180	   70	  110	47     	40     	87     	123    
 -180	   70	  120	74     	81     	155    	236    
 -180	   70	  130	132    	138    	270    	462    
 -180	   70	  140	172    	177    	349    	663    
 -180	   70	  150	232    	225    	457    	818    
 -180	   70	  160	340    	332    	672    	1203   
 -180	   70	  170	539    	567    	1106   	2114   
 -180	   70	  180	765    	841    	1606   	3333   
 -180	   80	 -180	837    	844    	1681   	3497   
 -180	   80	 -170	1014   	1143   	2157   	4563   
 -180	   80	 -160	1184   	1264   	2448   	5317   
 -180	   80	 -150	1243   	1335   	2578   	5757   
 -180	   80	 -140	1391   	1424   	2815   	6343   
 -180	   80	 -130	1426   	1515   	2941   	6715   
 -180	   80	 -120	1442   	1551   	2993   	6861   
 -180	   80	 -110	1487   	1552   	3039   	6978   
 -180	   80	 -100	1469   	1538   	3007   	7016   
 -180	   80	  -90	1470   	1531   	3001   	6761   
 -180	   80	  -80	1405   	1537   	2942   	6687   
 -180	   80	  -70	1296   	1369   	2665   	6058   
 -180	   80	  -60	1118   	1150   	2268   	5001   
 -180	   80	  -50	875    	880    	1755   	3810   
 -180	   80	  -40	618    	625    	1243   	2579   
 -180	   80	  -30	433    	445    	878    	1809   
 -180	   80	  -20	332    	353    	685    	1455   
 -180	   80	  -10	270    	251    	521    	1150   
 -180	   80	    0	236    	204    	440    	860    
 -180	   80	   10	141    	153    	294    	528    
 -180	   80	   20	103    	100    	203    	373    
 -180	   80	   30	93     	85     	178    	320    
 -180	   80	   40	80     	70     	150    	275    
 -180	   80	   50	60     	56     	116    	222    
 -180	   80	   60	43     	45     	88     	191    
 -180	   80	   70	29     	33     	62     	126    
 -180	   80	   80	29     	31     	60     	95     
 -180	   80	   90	37     	44     	81     	118    
 -180	   80	  100	45     	62     	107    	183    
 -180	   80	  110	53     	66     	119    	230    
 -180	   80	  120	64     	71     	135    	214    
 -180	   80	  130	93     	111    	204    	292    
 -180	   80	  140	167    	181    	348    	558    
 -180	   80	  150	276    	276    	552    	1050   
 -180	   80	  160	419    	380    	799    	1626   
 -180	   80	  170	548    	558    	1106   	2199   
 -180	   80	  180	837    	844    	1681   	3497   
 -180	   90	 -180	906    	928    	1834   	4029   
 -180	   90	 -170	1079   	1164   	2243   	4977   
 -180	   90	 -160	1179   	1247   	2426   	5464   
 -180	   90	 -150	1231   	1321   	2552   	5650   
 -180	   90	 -140	1364   	1449   	2813   	6470   
 -180	   90	 -130	1434   	1524   	2958   	6888   
 -180	   90	 -120	1515   	1584   	3099   	7133   
 -180	   90	 -110	1489   	1573   	3062   	7028   
 -180	   90	 -100	1454   	1545   	2999   	6833   
 -180	   90	  -90	1461   	1558   	3019   	6888   
 -180	   90	  -80	1364   	1465   	2829   	6393   
 -180	   90	  -70	1228   	1294   	2522   	5601   
 -180	   90	  -60	1024   	996    	2020   	4466   
 -180	   90	  -50	753    	775    	1528   	3384   
 -180	   90	  -40	555    	542    	1097   	2318   
 -180	   90	  -30	375    	388    	763    	1513   
 -180	   90	  -20	277    	270    	547    	1047   
 -180	   90	  -10	224    	215    	439    	873    
 -180	   90	    0	181    	162    	343    	663    
 -180	   90	   10	135    	125    	260    	494    
 -180	   90	   20	106    	91     	197    	329    
 -180	   90	   30	84     	74     	158    	279    
 -180	   90	   40	72     	69     	141    	260    
 -180	   90	   50	61     	66     	127    	242    
 -180	   90	   60	47     	51     	98     	192    
 -180	   90	   70	32     	36     	68     	139    
 -180	   90	   80	30     	32     	62     	110    
 -180	   90	   90	23     	24     	47     	70     
 -180	   90	  100	33     	37     	70     	93     
 -180	   90	  110	56     	62     	118    	221    
 -180	   90	  120	77     	91     	168    	342    
 -180	   90	  130	92     	111    	203    	359    
 -180	   90	  140	150    	163    	313    	462    
 -180	   90	  150	265    	282    	547    	965    
 -180	   90	  160	409    	402    	811    	1525   
 -180	   90	  170	640    	604    	1244   	2466   
 -180	   90	  180	906    	928    	1834   	4029   
 -170	  -90	 -180	461    	505    	966    	1943   
 -170	  -90	 -170	648    	711    	1359   	2927   
 -170	  -90	 -160	857    	923    	1780   	3933   
 -170	  -90	 -150	972    	1028   	2000   	4265   
 -170	  -90	 -140	1083   	1118   	2201   	4912   
 -170	  -90	 -130	1137   	1193   	2330   	5195   
 -170	  -90	 -120	1170   	1190   	2360   	5383   
 -170	  -90	 -110	1226   	1231   	2457   	5461   
 -170	  -90	 -100	1218   	1264   	2482   	5718   
 -170	  -90	  -90	1186   	1244   	2430   	5541   
 -170	  -90	  -80	1196   	1239   	2435   	5840   
 -170	  -90	  -70	1103   	1092   	2195   	5044   
 -170	  -90	  -60	978    	986    	1964   	4398   
 -170	  -90	  -50	902    	917    	1819   	4157   
 -170	  -90	  -40	789    	802    	1591   	3637   
 -170	  -90	  -30	643    	640    	1283   	2849   
 -170	  -90	  -20	526    	519    	1045   	2242   
 -170	  -90	  -10	408    	413    	821    	1630   
 -170	  -90	    0	319    	328    	647    	1235   
 -170	  -90	   10	252    	255    	507    	1018   
 -170	  -90	   20	201    	206    	407    	809    
 -170	  -90	   30	154    	160    	314    	628    
 -170	  -90	   40	121    	129    	250    	491    
 -170	  -90	   50	89     	100    	189    	318    
 -170	  -90	   60	55     	59     	114    	163    
 -170	  -90	   70	31     	37     	68     	77     
 -170	  -90	   80	24     	26     	50     	51     
 -170	  -90	   90	26     	23     	49     	57     
 -170	  -90	  100	32     	35     	67     	79     
 -170	  -90	  110	55     	57     	112    	168    
 -170	  -90	  120	86     	93     	179    	294    
 -170	  -90	  130	123    	143    	266    	460    
 -170	  -90	  140	166    	192    	358    	722    
 -170	  -90	  150	216    	246    	462    	952    
 -170	  -90	  160	250    	273    	523    	1131   
 -170	  -90	  170	330    	363    	693    	1442   
 -170	  -90	  180	461    	505    	966    	1943   
 -170	  -80	 -180	407    	451    	858    	1570   
 -170	  -80	 -170	612    	687    	1299   	2734   
 -170	  -80	 -160	809    	879    	1688   	3691   
 -170	  -80	 -150	945    	992    	1937   	4331   
 -170	  -80	 -140	1047   	1073   	2120   	4703   
 -170	  -80	 -130	1096   	1151   	2247   	5045   
 -170	  -80	 -120	1176   	1194   	2370   	5470   
 -170	  -80	 -110	1198   	1230   	2428   	5493   
 -170	  -80	 -100	1156   	1214   	2370   	5266   
 -170	  -80	  -90	1157   	1170   	2327   	5210   
 -170	  -80	  -80	1171   	1179   	2350   	5262   
 -170	  -80	  -70	1091   	1094   	2185   	4870   
 -170	  -80	  -60	971    	962    	1933   	4362   
 -170	  -80	  -50	908    	911    	1819   	4221   
 -170	  -80	  -40	799    	835    	1634   	3648   
 -170	  -80	  -30	663    	669    	1332   	2838   
 -170	  -80	  -20	505    	512    	1017   	2149   
 -170	  -80	  -10	392    	402    	794    	1642   
 -170	  -80	    0	323    	314    	637    	1282   
 -170	  -80	   10	256    	271    	527    	1140   
 -170	  -80	   20	213    	216    	429    	899    
 -170	  -80	   30	170    	176    	346    	713    
 -170	  -80	   40	129    	132    	261    	502    
 -170	  -80	   50	86     	93     	179    	287    
 -170	  -80	   60	47     	51     	98     	170    
 -170	  -80	   70	29     	35     	64     	85     
 -170	  -80	   80	20     	20     	40     	54     
 -170	  -80	   90	25     	28     	53     	60     
 -170	  -80	  100	33     	27     	60     	61     
 -170	  -80	  110	37     	42     	79     	113    
 -170	  -80	  120	48     	60     	108    	178    
 -170	  -80	  130	87     	93     	180    	310    
 -170	  -80	  140	120    	124    	244    	506    
 -170	  -80	  150	166    	159    	325    	662    
 -170	  -80	  160	198    	208    	406    	773    
 -170	  -80	  170	256    	275    	531    	965    
 -170	  -80	  180	407    	451    	858    	1570   
 -170	  -70	 -180	356    	331    	687    	1266   
 -170	  -70	 -170	548    	603    	1151   	2378   
 -170	  -70	 -160	743    	797    	1540   	3225   
 -170	  -70	 -150	909    	921    	1830   	3958   
 -170	  -70	 -140	962    	1012   	1974   	4352   
 -170	  -70	 -130	1070   	1119   	2189   	4998   
 -170	  -70	 -120	1103   	1132   	2235   	5077   
 -170	  -70	 -110	1137   	1172   	2309   	5335   
 -170	  -70	 -100	1148   	1165   	2313   	5242   
 -170	  -70	  -90	1193   	1205   	2398   	5422   
 -170	  -70	  -80	1111   	1133   	2244   	4965   
 -170	  -70	  -70	1092   	1062   	2154   	4823   
 -170	  -70	  -60	1011   	989    	2000   	4574   
 -170	  -70	  -50	942    	950    	1892   	4272   
 -170	  -70	  -40	836    	841    	1677   	3612   
 -170	  -70	  -30	670    	711    	1381   	3013   
 -170	  -70	  -20	532    	554    	1086   	2273   
 -170	  -70	  -10	413    	404    	817    	1640   
 -170	  -70	    0	316    	303    	619    	1268   
 -170	  -70	   10	264    	272    	536    	1124   
 -170	  -70	   20	219    	220    	439    	858    
 -170	  -70	   30	146    	164    	310    	609    
 -170	  -70	   40	103    	124    	227    	402    
 -170	  -70	   50	69     	70     	139    	223    
 -170	  -70	   60	47     	42     	89     	157    
 -170	  -70	   70	36     	33     	69     	105    
 -170	  -70	   80	23     	20     	43     	67     
 -170	  -70	   90	28     	27     	55     	70     
 -170	  -70	  100	32     	28     	60     	83     
 -170	  -70	  110	35     	32     	67     	109    
 -170	  -70	  120	40     	42     	82     	145    
 -170	  -70	  130	61     	72     	133    	243    
 -170	  -70	  140	97     	110    	207    	430    
 -170	  -70	  150	126    	138    	264    	563    
 -170	  -70	  160	160    	170    	330    	633    
 -170	  -70	  170	231    	226    	457    	793    
 -170	  -70	  180	356    	331    	687    	1266   
 -170	  -60	 -180	359    	349    	708    	1406   
 -170	  -60	 -170	484    	532    	1016   	2064   
 -170	  -60	 -160	682    	715    	1397   	2931   
 -170	  -60	 -150	794    	816    	1610   	3496   
 -170	  -60	 -140	900    	936    	1836   	4232   
 -170	  -60	 -130	963    	1034   	1997   	4622   
 -170	  -60	 -120	1067   	1047   	2114   	4632   
 -170	  -60	 -110	1116   	1118   	2234   	4966   
 -170	  -60	 -100	1127   	1145   	2272   	5043   
 -170	  -60	  -90	1138   	1129   	2267   	5003   
 -170	  -60	  -80	1110   	1129   	2239   	4955   
 -170	  -60	  -70	1066   	1069   	2135   	4866   
 -170	  -60	  -60	1027   	1024   	2051   	4630   
 -170	  -60	  -50	918    	959    	1877   	4290   
 -170	  -60	  -40	834    	848    	1682   	3763   
 -170	  -60	  -30	711    	706    	1417   	3224   
 -170	  -60	  -20	563    	542    	1105   	2402   
 -170	  -60	  -10	431    	407    	838    	1673   
 -170	  -60	    0	326    	317    	643    	1354   
 -170	  -60	   10	259    	253    	512    	1094   
 -170	  -60	   20	185    	200    	385    	758    
 -170	  -60	   30	125    	150    	275    	509    
 -170	  -60	   40	84     	88     	172    	299    
 -170	  -60	   50	51     	59     	110    	167    
 -170	  -60	   60	35     	40     	75     	138    
 -170	  -60	   70	35     	29     	64     	91     
 -170	  -60	   80	26     	19     	45     	59     
 -170	  -60	   90	32     	27     	59     	72     
 -170	  -60	  100	34     	31     	65     	90     
 -170	  -60	  110	39     	37     	76     	122    
 -170	  -60	  120	46     	45     	91     	173    
 -170	  -60	  130	66     	70     	136    	259    
 -170	  -60	  140	90     	94     	184    	379    
 -170	  -60	  150	108    	116    	224    	459    
 -170	  -60	  160	149    	155    	304    	566    
 -170	  -60	  170	239    	237    	476    	878    
 -170	  -60	  180	359    	349    	708    	1406   
 -170	  -50	 -180	328    	351    	679    	1386   
 -170	  -50	 -170	495    	513    	1008   	2157   
 -170	  -50	 -160	631    	645    	1276   	2788   
 -170	  -50	 -150	725    	749    	1474   	3380   
 -170	  -50	 -140	800    	842    	1642   	3702   
 -170	  -50	 -130	911    	946    	1857   	4230   
 -170	  -50	 -120	1001   	1016   	2017   	4344   
 -170	  -50	 -110	1026   	1058   	2084   	4413   
 -170	  -50	 -100	1122   	1078   	2200   	4973   
 -170	  -50	  -90	1069   	1063   	2132   	4711   
 -170	  -50	  -80	1086   	1064   	2150   	4761   
 -170	  -50	  -70	1052   	1066   	2118   	4636   
 -170	  -50	  -60	1024   	1041   	2065   	4582   
 -170	  -50	  -50	950    	1005   	1955   	4442   
 -170	  -50	  -40	885    	893    	1778   	4051   
 -170	  -50	  -30	721    	744    	1465   	3281   
 -170	  -50	  -20	602    	578    	1180   	2448   
 -170	  -50	  -10	442    	445    	887    	1929   
 -170	  -50	    0	340    	335    	675    	1375   
 -170	  -50	   10	241    	227    	468    	934    
 -170	  -50	   20	171    	163    	334    	647    
 -170	  -50	   30	106    	117    	223    	391    
 -170	  -50	   40	61     	68     	129    	219    
 -170	  -50	   50	39     	50     	89     	147    
 -170	  -50	   60	29     	32     	61     	119    
 -170	  -50	   70	26     	30     	56     	82     
 -170	  -50	   80	26     	23     	49     	48     
 -170	  -50	   90	27     	23     	50     	62     
 -170	  -50	  100	28     	30     	58     	80     
 -170	  -50	  110	38     	33     	71     	119    
 -170	  -50	  120	44     	41     	85     	166    
 -170	  -50	  130	60     	67     	127    	244    
 -170	  -50	  140	85     	92     	177    	354    
 -170	  -50	  150	104    	105    	209    	420    
 -170	  -50	  160	146    	143    	289    	535    
 -170	  -50	  170	241    	240    	481    	964    
 -170	  -50	  180	328    	351    	679    	1386   
 -170	  -40	 -180	373    	375    	748    	1587   
 -170	  -40	 -170	490    	502    	992    	2168   
 -170	  -40	 -160	574    	597    	1171   	2479   
 -170	  -40	 -150	701    	718    	1419   	3167   
 -170	  -40	 -140	811    	822    	1633   	3651   
 -170	  -40	 -130	888    	902    	1790   	3919   
 -170	  -40	 -120	984    	1010   	1994   	4300   
 -170	  -40	 -110	1112   	1105   	2217   	4764   
 -170	  -40	 -100	1106   	1080   	2186   	4856   
 -170	  -40	  -90	1075   	1076   	2151   	4776   
 -170	  -40	  -80	1073   	1101   	2174   	4955   
 -170	  -40	  -70	1099   	1080   	2179   	5079   
