alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
-30,-60,-100,34,34,68,121
160,90,90,32,36,68,139
-170,80,60,33,35,68,135
90,90,160,32,36,68,139
-150,-90,90,31,37,68,77
-110,90,0,32,36,68,139
20,-90,-100,31,37,68,77
70,-90,-50,31,37,68,77
-60,-90,180,31,37,68,77
-10,-90,-130,31,37,68,77
-60,-90,-180,31,37,68,77
60,90,-170,32,36,68,139
-50,-90,-170,31,37,68,77
0,70,-80,29,39,68,78
-140,90,30,32,36,68,139
-40,-90,-160,31,37,68,77
-20,60,-90,34,35,69,106
-170,-70,70,36,33,69,105
-30,70,-80,31,38,69,123
180,-60,100,35,34,69,101
-90,-70,170,33,36,69,94
180,0,100,35,34,69,101
-20,-20,-120,35,34,69,106
-30,60,-50,33,36,69,96
-180,0,100,35,34,69,101
-50,70,-60,32,37,69,111
170,40,110,33,36,69,113
-170,40,70,30,39,69,88
180,-50,60,32,37,69,92
-180,-50,60,32,37,69,92
-170,10,90,36,33,69,105
-180,-60,100,35,34,69,101
0,30,-100,30,39,69,105
0,10,-90,38,31,69,92
-140,80,60,33,37,70,112
170,40,100,32,38,70,112
170,90,110,33,37,70,93
-20,90,-60,33,37,70,93
-60,-70,-140,36,34,70,112
-70,-70,-160,36,34,70,94
30,80,-120,33,37,70,127
130,90,150,33,37,70,93
-120,90,40,33,37,70,93
-140,90,60,33,37,70,93
-170,30,110,34,36,70,97
-70,80,0,31,39,70,102
10,80,-110,29,41,70,130
-170,-30,110,37,33,70,133
160,90,120,33,37,70,93
50,90,-130,33,37,70,93
-50,90,-30,33,37,70,93
100,90,-180,33,37,70,93
70,90,-150,33,37,70,93
120,90,160,33,37,70,93
-30,90,-50,33,37,70,93
-60,-80,-140,31,39,70,109
-30,50,-80,30,40,70,103
-150,-80,90,34,36,70,88
-60,90,-20,33,37,70,93
-180,90,100,33,37,70,93
90,90,-170,33,37,70,93
-20,30,-60,31,39,70,78
20,90,-100,33,37,70,93
110,90,170,33,37,70,93
-130,90,50,33,37,70,93
-170,90,90,33,37,70,93
-180,-80,60,32,38,70,90
-40,90,-40,33,37,70,93
-80,90,0,33,37,70,93
0,90,-80,33,37,70,93
60,90,-140,33,37,70,93
160,-70,50,34,36,70,111
-110,90,30,33,37,70,93
-30,-80,-110,34,36,70,95
180,90,100,33,37,70,93
30,90,-110,33,37,70,93
-90,-70,160,31,39,70,80
80,90,-160,33,37,70,93
20,80,-110,32,38,70,112
20,80,-120,30,40,70,135
-30,-40,-140,35,35,70,126
-150,90,70,33,37,70,93
-30,-10,-90,37,33,70,82
-100,90,20,33,37,70,93
-10,90,-70,33,37,70,93
160,-50,80,38,32,70,111
-90,90,10,33,37,70,93
10,90,-90,33,37,70,93
180,-80,60,32,38,70,90
140,90,140,33,37,70,93
-160,90,80,33,37,70,93
-70,90,-10,33,37,70,93
170,-60,80,35,35,70,112
40,90,-120,33,37,70,93
150,90,130,33,37,70,93
100,90,180,33,37,70,93
-140,-40,90,35,36,71,75
-170,70,80,33,38,71,106
-20,20,-70,33,38,71,92
-150,-50,70,33,38,71,101
-170,60,80,31,40,71,120
-150,-30,100,34,37,71,116
170,-50,100,36,35,71,106
-170,20,100,36,35,71,99
-20,60,-50,30,41,71,103
-20,-10,-90,39,32,71,97
-10,-40,-120,37,34,71,102
-40,-70,-160,37,34,71,94
-20,70,-90,32,39,71,134
20,70,-110,33,38,71,115
0,60,-80,27,44,71,94
10,80,-90,33,38,71,102
-20,0,-100,40,31,71,111
-40,20,-80,34,37,71,104
160,-80,40,34,37,71,85
-60,80,-50,32,39,71,140
-10,60,-100,35,36,71,129
-160,-60,70,34,37,71,114
-20,30,-90,32,39,71,101
-60,-60,-160,37,34,71,86
-70,70,-30,33,38,71,118
-60,-70,-180,36,35,71,93
-170,-50,110,38,33,71,119
-100,-70,150,30,41,71,93
-60,-70,180,36,35,71,93
130,80,120,33,38,71,130
-40,-40,-140,36,36,72,117
-50,-50,-130,33,39,72,125
160,-50,50,39,33,72,99
-100,-80,170,36,36,72,93
-180,-50,100,35,37,72,93
160,-10,60,34,38,72,102
160,-60,60,35,37,72,113
-160,-10,70,37,35,72,95
-20,-80,-140,34,38,72,69
0,-70,-90,38,34,72,87
-160,-40,110,39,33,72,123
0,80,-100,30,42,72,127
-170,80,80,33,39,72,107
30,-80,-80,33,39,72,100
0,-60,-90,37,35,72,85
-160,-50,110,35,37,72,113
170,-70,80,36,36,72,96
180,-50,100,35,37,72,93
-160,-70,120,33,39,72,120
180,-50,50,33,40,73,121
-180,-50,50,33,40,73,121
170,-80,50,34,39,73,93
-20,-60,-140,38,35,73,95
-20,80,-90,33,40,73,148
-180,60,80,32,41,73,92
-70,80,-40,33,40,73,141
170,40,70,38,35,73,96
160,-50,70,40,33,73,117
-170,0,90,36,37,73,101
170,40,90,37,36,73,108
180,60,80,32,41,73,92
170,60,90,40,33,73,96
180,-40,110,36,37,73,121
0,0,-80,39,34,73,94
-170,30,70,34,39,73,105
-180,-40,110,36,37,73,121
-120,-70,150,38,35,73,110
-150,-30,90,34,39,73,89
-20,30,-100,34,39,73,133
170,-70,90,32,41,73,113
-30,80,-80,33,41,74,143
-170,50,80,36,38,74,117
-30,60,-80,34,40,74,106
-30,0,-80,38,36,74,97
0,60,-70,33,41,74,104
-170,-40,110,37,37,74,125
-100,80,-10,34,40,74,152
-20,40,-60,32,42,74,89
0,-80,-120,38,36,74,79
-150,-30,70,36,38,74,103
-30,-20,-110,37,37,74,110
-10,20,-110,37,37,74,128
-10,20,-70,35,39,74,94
170,30,70,38,36,74,81
-80,80,-30,34,40,74,147
10,-70,-100,33,41,74,73
150,80,110,37,37,74,106
110,-80,10,37,37,74,86
-160,-40,60,39,36,75,109
-160,40,90,38,37,75,95
180,-70,60,41,34,75,116
-30,40,-80,32,43,75,119
140,-80,50,37,38,75,76
-10,-50,-130,40,35,75,111
-60,70,-20,31,44,75,98
0,50,-90,33,42,75,147
-50,80,-60,34,41,75,141
0,-50,-100,40,35,75,101
-170,-60,60,35,40,75,138
10,80,-120,36,39,75,153
180,60,100,32,43,75,126
-160,-20,60,37,38,75,100
170,10,60,40,35,75,81
-150,-40,110,36,39,75,131
-180,-60,110,37,38,75,131
-40,20,-60,38,37,75,74
-150,-80,130,34,41,75,127
-160,-80,120,35,40,75,121
-180,20,110,38,37,75,101
-180,70,100,36,39,75,108
-180,-70,60,41,34,75,116
-160,0,60,31,44,75,114
180,20,110,38,37,75,101
-110,-70,130,36,39,75,102
180,-60,110,37,38,75,131
-60,-60,-140,39,36,75,132
-180,60,100,32,43,75,126
180,70,100,36,39,75,108
-140,-60,90,41,34,75,94
170,40,120,37,39,76,112
-170,20,110,39,37,76,124
-160,-50,60,35,41,76,128
160,-40,90,40,36,76,111
160,-50,40,42,34,76,111
120,-80,10,40,36,76,84
-90,80,-20,35,41,76,152
170,-50,50,40,36,76,105
-140,-60,120,40,36,76,108
170,-40,40,39,37,76,110
20,70,-120,33,43,76,133
-110,80,0,36,40,76,153
-120,80,10,36,40,76,141
-120,-60,130,38,38,76,89
130,-80,40,38,38,76,79
-170,-60,110,39,37,76,122
-40,80,-70,34,42,76,141
-150,-40,70,39,37,76,85
-50,-70,-170,41,35,76,96
170,-30,100,40,37,77,115
-30,10,-70,39,38,77,109
-180,-30,110,37,40,77,135
-160,-30,110,36,41,77,148
160,-20,70,36,41,77,117
170,20,60,41,36,77,78
-20,10,-100,40,37,77,122
170,0,90,33,44,77,106
-120,-80,160,37,40,77,132
-70,-70,170,36,41,77,108
-140,-70,140,35,42,77,136
-10,-30,-110,40,37,77,125
170,-20,90,35,42,77,118
-170,-10,50,38,39,77,113
-160,-10,80,41,36,77,99
180,-30,110,37,40,77,135
-40,10,-80,39,38,77,111
160,-30,40,40,37,77,88
30,-80,-70,37,40,77,105
-70,-80,-150,35,42,77,121
20,80,-130,38,39,77,160
-30,0,-90,39,38,77,105
160,-50,60,43,34,77,109
-20,-80,-100,39,38,77,100
0,10,-80,38,39,77,108
-110,-80,170,35,42,77,133
-150,-70,130,35,43,78,132
-80,80,10,34,44,78,113
-10,-20,-110,40,38,78,115
-10,80,-100,36,42,78,154
0,80,-110,38,40,78,156
0,50,-100,36,42,78,126
-160,30,90,33,45,78,107
120,80,130,35,43,78,141
-100,-80,180,34,44,78,134
-20,-20,-90,34,44,78,84
-160,30,80,35,43,78,103
140,80,120,38,40,78,110
-100,-80,-180,34,44,78,134
170,-60,50,46,32,78,104
40,80,-140,36,42,78,157
150,-50,80,42,36,78,122
-160,20,80,43,35,78,95
-30,-10,-110,43,35,78,113
-30,-50,-150,42,36,78,132
0,0,-100,40,38,78,127
10,60,-90,29,49,78,112
40,80,-130,38,40,78,141
-30,20,-90,40,38,78,120
-20,-40,-140,40,38,78,136
-150,80,70,36,42,78,125
-160,-40,120,40,38,78,169
-130,80,20,37,41,78,152
-160,80,50,37,41,78,145
0,-50,-110,37,41,78,106
170,-80,90,39,39,78,113
160,-70,80,36,42,78,119
-20,20,-100,41,38,79,130
-20,0,-80,39,40,79,119
-160,0,70,34,45,79,113
-40,30,-60,37,42,79,114
-50,-70,-120,39,40,79,152
10,60,-100,32,47,79,114
150,-50,70,42,37,79,129
-170,-20,110,37,42,79,143
-170,40,110,39,40,79,104
170,-70,50,41,38,79,129
-50,60,-50,46,33,79,112
160,-40,40,43,36,79,98
140,-80,20,38,41,79,96
-70,-60,-160,41,38,79,123
0,30,-90,35,44,79,109
30,80,-130,35,44,79,140
-10,50,-60,36,43,79,109
-170,-80,110,37,42,79,113
-90,-80,-170,36,43,79,136
-130,-80,150,39,40,79,137
10,-70,-90,36,44,80,84
-140,-80,140,38,42,80,138
-10,60,-50,39,41,80,103
-10,10,-110,41,39,80,132
-120,-60,120,36,44,80,92
180,-80,100,39,41,80,111
-170,70,70,36,44,80,117
170,10,100,38,42,80,101
0,-70,-120,39,41,80,90
-100,-70,140,37,43,80,114
0,20,-110,38,42,80,108
-180,-80,100,39,41,80,111
150,-40,50,42,38,80,104
-10,70,-100,35,45,80,142
-140,-50,90,39,41,80,110
180,-60,50,39,41,80,136
-140,-50,100,37,43,80,124
-170,-40,50,37,43,80,128
-140,80,30,38,42,80,156
-10,80,-60,34,46,80,102
-40,60,-70,34,46,80,126
-20,-10,-110,43,37,80,112
-180,0,50,41,39,80,105
150,-60,40,44,36,80,119
-170,60,90,34,46,80,142
170,-60,90,39,41,80,101
180,0,50,41,39,80,105
30,80,-140,40,40,80,163
-160,40,80,36,44,80,108
-170,20,60,36,44,80,112
170,-30,40,38,42,80,111
20,80,-100,38,42,80,116
160,0,60,42,38,80,113
170,70,80,39,41,80,137
-180,-60,50,39,41,80,136
-170,-10,100,36,44,80,131
-30,20,-60,39,41,80,101
160,-60,80,37,44,81,116
150,-80,30,39,42,81,92
150,-40,40,44,37,81,107
10,70,-90,35,46,81,94
180,80,90,37,44,81,118
150,-30,50,40,41,81,92
-80,-80,-160,36,45,81,132
-180,80,90,37,44,81,118
160,-60,70,43,38,81,122
-140,-40,100,33,48,81,115
40,80,-150,42,39,81,164
0,50,-110,38,43,81,154
-60,70,-50,40,41,81,120
-150,80,40,38,43,81,150
-50,-50,-120,39,42,81,148
160,-10,50,42,39,81,118
-130,-70,100,39,42,81,124
-130,-60,130,40,41,81,112
-80,-70,160,40,41,81,108
150,-50,40,44,37,81,127
-50,-60,-160,42,39,81,99
180,-50,110,40,42,82,129
-20,50,-100,38,44,82,153
180,50,100,36,46,82,154
-180,70,70,40,42,82,138
-180,-70,110,40,42,82,138
170,-70,100,40,42,82,133
-160,-10,60,40,42,82,110
-170,-70,120,40,42,82,145
160,-70,40,41,41,82,142
180,-70,110,40,42,82,138
150,-60,50,42,40,82,118
-180,50,100,36,46,82,154
180,70,70,40,42,82,138
-10,-10,-100,40,42,82,147
-30,-60,-150,42,40,82,121
0,20,-80,37,45,82,114
0,-60,-120,39,43,82,96
-150,70,60,40,42,82,148
-40,50,-70,37,45,82,123
-170,-30,50,40,42,82,126
-180,-50,110,40,42,82,129
-10,50,-70,35,47,82,125
160,-80,80,41,41,82,115
-20,40,-100,38,44,82,148
170,-50,40,42,40,82,117
-40,-70,-110,42,41,83,151
180,70,80,37,46,83,118
-10,-20,-100,41,42,83,109
-180,50,70,41,42,83,115
180,-10,100,39,44,83,135
180,50,70,41,42,83,115
-160,-20,110,41,42,83,165
-30,50,-90,38,45,83,158
0,70,-70,35,48,83,110
-150,70,70,40,43,83,144
-180,70,80,37,46,83,118
-150,-30,110,37,46,83,161
-30,0,-100,47,36,83,128
-160,70,70,40,43,83,132
-180,-10,100,39,44,83,135
30,70,-120,38,45,83,137
0,60,-60,37,46,83,114
150,-70,40,38,45,83,126
160,80,80,44,39,83,162
-30,-30,-130,41,42,83,117
-70,70,-20,31,52,83,124
-160,80,80,40,43,83,142
-70,-60,-170,44,39,83,107
-160,-30,120,40,44,84,175
-90,80,20,37,47,84,126
180,70,90,39,45,84,123
-150,-50,110,38,46,84,139
-20,-40,-90,39,45,84,135
160,-70,70,39,45,84,118
-170,70,60,42,42,84,147
150,80,90,45,39,84,155
140,80,100,45,39,84,156
-10,40,-110,39,45,84,148
-170,50,90,43,41,84,141
-20,70,-40,43,41,84,130
170,-10,90,38,46,84,131
-170,0,50,43,41,84,130
-160,20,70,42,42,84,101
130,80,130,41,43,84,116
-180,70,90,39,45,84,123
170,70,110,40,44,84,130
120,-80,30,42,43,85,95
10,-80,-80,43,42,85,103
10,-80,-110,41,44,85,98
-170,-50,120,44,41,85,166
-140,-70,90,40,45,85,130
-10,10,-70,47,38,85,110
-10,-20,-120,44,41,85,160
-40,-50,-150,43,42,85,137
-130,-70,150,39,46,85,150
30,70,-130,38,47,85,143
-30,30,-90,41,44,85,130
110,-80,0,44,41,85,103
50,80,-160,43,42,85,172
-10,-30,-100,49,36,85,124
-10,-50,-140,45,41,86,167
160,-70,60,37,49,86,108
50,80,-150,39,47,86,163
-50,-50,-140,38,48,86,108
-90,-70,150,41,45,86,119
170,-60,100,39,47,86,132
-170,70,90,43,43,86,125
-10,-40,-130,44,42,86,143
130,80,110,44,42,86,161
0,70,-110,38,48,86,165
-110,-70,160,38,48,86,134
-70,-70,-150,43,43,86,147
-160,-70,130,38,48,86,160
-20,-30,-90,44,42,86,116
-10,30,-70,40,46,86,104
170,0,50,47,40,87,113
170,80,100,41,46,87,134
180,70,110,47,40,87,123
-20,10,-70,44,43,87,111
150,-60,60,43,44,87,124
10,60,-110,41,46,87,145
-30,-10,-80,42,45,87,116
170,80,70,43,44,87,174
-160,-70,70,45,42,87,143
160,0,70,47,40,87,120
-30,-20,-90,49,38,87,135
-60,-60,-130,43,44,87,180
-180,70,110,47,40,87,123
-160,70,80,41,46,87,134
160,-60,90,39,49,88,140
-160,-60,120,43,45,88,173
180,30,60,42,46,88,113
-10,0,-110,44,44,88,145
160,70,80,47,41,88,139
-160,70,90,43,45,88,142
150,-80,70,43,45,88,123
-150,-60,120,41,47,88,143
170,50,100,44,44,88,141
-100,80,30,43,45,88,140
-170,-20,50,41,47,88,136
-70,-60,-150,45,43,88,175
-150,-70,80,40,48,88,136
-180,80,60,43,45,88,191
0,40,-90,42,46,88,114
170,30,60,41,47,88,104
180,80,60,43,45,88,191
-180,30,60,42,46,88,113
180,60,70,44,45,89,147
-20,-30,-130,48,41,89,142
120,80,120,46,43,89,171
160,-30,80,40,49,89,120
-170,-50,50,39,50,89,147
-160,10,60,41,48,89,134
-50,60,-60,40,49,89,127
0,40,-110,42,47,89,157
-170,10,50,41,48,89,149
-180,-30,40,41,48,89,133
-40,-50,-100,42,47,89,180
60,80,-170,45,44,89,176
-160,70,60,43,46,89,138
-170,-70,60,47,42,89,157
70,80,180,43,46,89,183
-180,60,70,44,45,89,147
-10,-10,-90,46,43,89,164
70,80,-180,43,46,89,183
180,-30,40,41,48,89,133
150,-50,60,48,41,89,139
-170,-40,120,45,44,89,177
-140,70,50,41,49,90,148
-180,10,110,45,45,90,128
-140,70,60,43,47,90,138
160,20,70,47,43,90,126
-170,10,100,48,42,90,138
170,20,110,44,46,90,121
150,70,90,47,43,90,141
-140,-40,110,39,51,90,158
150,-70,50,39,51,90,129
0,0,-110,43,47,90,144
170,70,70,47,43,90,153
180,10,110,45,45,90,128
-170,70,100,48,42,90,133
-150,-60,70,41,49,90,147
40,-80,-70,42,48,90,132
-50,20,-70,40,50,90,115
-160,20,90,45,45,90,120
10,-60,-100,49,41,90,108
-30,-20,-120,48,42,90,132
-160,30,100,43,47,90,128
-160,40,100,45,45,90,109
-160,-60,60,41,49,90,149
-80,70,-20,41,49,90,133
-40,-40,-100,42,48,90,152
-20,10,-110,49,41,90,159
-120,-70,110,43,47,90,123
-80,-70,-170,44,47,91,133
-10,30,-110,46,45,91,148
110,80,140,39,52,91,167
160,-70,90,46,45,91,138
-30,70,-90,42,49,91,179
110,80,130,45,46,91,184
-20,0,-110,48,43,91,151
-40,40,-70,41,50,91,156
-10,-10,-110,45,46,91,168
-20,-10,-80,46,45,91,113
150,-70,60,42,49,91,136
-170,-60,120,46,45,91,173
-120,-60,140,42,49,91,129
-60,-70,-130,45,46,91,178
-160,10,70,44,47,91,114
-40,10,-70,46,45,91,113
-110,80,40,42,49,91,146
-10,0,-70,53,38,91,125
-10,70,-50,42,50,92,125
-10,-40,-140,48,44,92,166
10,70,-120,46,46,92,179
170,70,90,41,51,92,141
-50,70,-70,43,49,92,181
150,-70,70,38,54,92,137
-140,-50,80,48,44,92,120
160,50,90,46,46,92,136
20,70,-100,40,52,92,119
0,30,-110,39,53,92,155
20,70,-130,47,45,92,190
-110,-60,130,42,50,92,126
-20,-50,-90,48,44,92,139
-170,50,70,43,49,92,149
180,40,120,47,45,92,128
130,-80,10,43,49,92,111
-180,40,120,47,45,92,128
170,60,110,42,50,92,150
-130,-60,100,48,44,92,125
-70,70,-40,42,50,92,137
-10,50,-110,41,51,92,154
140,-70,30,41,51,92,139
140,-70,40,40,52,92,141
-10,40,-70,37,55,92,118
150,-40,60,50,43,93,132
-50,70,-20,46,47,93,121
-160,70,50,43,50,93,169
160,-10,70,44,49,93,130
-20,-10,-120,48,45,93,164
0,60,-110,43,50,93,161
-40,50,-80,42,51,93,163
20,-80,-100,43,50,93,117
-10,-30,-120,44,49,93,166
-30,70,-30,50,43,93,132
120,80,140,45,48,93,131
150,-50,50,49,44,93,141
100,-80,-10,48,45,93,117
-120,-60,110,46,47,93,123
-170,80,50,45,48,93,189
-20,-20,-130,51,42,93,170
-20,60,-100,43,51,94,172
60,80,-160,44,50,94,179
-170,-30,120,44,50,94,164
-160,-50,120,48,46,94,182
-120,-80,110,43,51,94,146
160,20,80,50,44,94,141
-10,-60,-90,45,49,94,121
-30,-40,-90,45,49,94,164
160,80,110,45,49,94,144
-40,70,-80,44,50,94,186
-30,40,-90,42,52,94,154
170,60,80,46,48,94,144
-170,60,70,41,53,94,145
20,60,-110,42,52,94,144
-180,10,50,44,50,94,122
0,80,-70,42,52,94,123
80,80,170,46,48,94,193
-100,-80,130,44,50,94,141
160,10,70,45,49,94,133
160,-60,40,52,42,94,133
50,80,-140,43,51,94,180
-40,40,-60,45,49,94,148
180,10,50,44,50,94,122
150,-30,40,46,48,94,116
100,80,150,41,53,94,178
160,70,90,46,48,94,154
-120,80,50,45,49,94,152
-130,80,60,46,49,95,150
-150,-70,140,42,53,95,173
-110,-80,120,44,51,95,141
-140,-50,110,47,48,95,162
-60,-60,-170,47,48,95,122
-10,-10,-80,50,45,95,142
-10,40,-60,41,54,95,138
110,80,150,43,52,95,150
150,-60,70,44,51,95,138
-130,-80,100,44,51,95,152
-30,60,-90,42,53,95,171
-150,-50,60,46,50,96,131
-20,-50,-150,50,46,96,161
20,60,-100,36,60,96,132
100,80,140,48,48,96,194
10,-70,-110,47,49,96,118
10,60,-80,41,55,96,135
-160,10,80,48,48,96,124
140,-80,60,47,49,96,132
-150,-40,120,46,50,96,189
-140,-60,130,47,49,96,165
-20,20,-60,49,47,96,128
-90,-80,140,45,51,96,140
-30,-50,-90,48,48,96,182
-80,70,-30,45,51,96,148
160,50,80,47,49,96,149
-10,-70,-90,50,46,96,128
170,70,100,42,54,96,149
-30,0,-110,52,44,96,170
-30,-40,-150,50,46,96,179
140,70,100,45,51,96,148
-130,-60,140,45,51,96,163
10,10,-120,46,50,96,171
-160,80,40,46,51,97,199
10,70,-80,42,55,97,122
-160,20,100,52,45,97,157
90,80,160,44,53,97,192
-130,70,50,44,53,97,138
180,40,60,48,49,97,161
180,-40,40,48,49,97,144
40,70,-140,48,49,97,167
-100,-70,170,44,53,97,151
-180,40,60,48,49,97,161
-160,-80,70,46,51,97,172
-50,-50,-150,42,55,97,135
-40,-60,-160,47,50,97,152
-110,-70,120,46,51,97,127
-20,50,-50,39,58,97,132
-170,40,60,46,51,97,157
-80,-70,-160,47,50,97,183
-180,-40,40,48,49,97,144
-20,70,-100,44,53,97,181
-110,90,-10,47,51,98,192
-50,-60,-110,45,53,98,193
60,90,180,47,51,98,192
70,90,170,47,51,98,192
180,90,60,47,51,98,192
160,90,80,47,51,98,192
-140,90,20,47,51,98,192
-60,90,-60,47,51,98,192
170,10,50,49,49,98,112
130,90,110,47,51,98,192
60,90,-180,47,51,98,192
30,70,-140,50,48,98,193
150,90,90,47,51,98,192
-20,90,-100,47,51,98,192
80,90,160,47,51,98,192
-180,90,60,47,51,98,192
120,-80,0,48,50,98,122
170,50,70,50,48,98,146
-100,90,-20,47,51,98,192
160,30,100,53,45,98,164
140,90,100,47,51,98,192
-30,90,-90,47,51,98,192
-130,-50,110,46,52,98,193
0,50,-80,38,60,98,147
-50,90,-70,47,51,98,192
150,-30,60,48,50,98,130
120,90,120,47,51,98,192
-80,90,-40,47,51,98,192
170,90,70,47,51,98,192
-40,50,-50,48,50,98,139
30,-80,-90,45,53,98,131
50,90,-170,47,51,98,192
40,90,-160,47,51,98,192
-150,90,30,47,51,98,192
100,90,140,47,51,98,192
-10,90,-110,47,51,98,192
110,90,130,47,51,98,192
-170,-80,60,47,51,98,170
20,90,-140,47,51,98,192
-160,90,40,47,51,98,192
-130,90,10,47,51,98,192
-170,90,50,47,51,98,192
-120,90,0,47,51,98,192
-40,60,-80,44,54,98,179
10,10,-110,45,53,98,133
10,20,-100,42,56,98,138
0,90,-120,47,51,98,192
-70,90,-50,47,51,98,192
30,90,-150,47,51,98,192
-90,90,-30,47,51,98,192
0,10,-120,45,53,98,175
10,90,-130,47,51,98,192
-40,90,-80,47,51,98,192
90,90,150,47,51,98,192
-140,-80,90,46,52,98,156
-80,-80,150,46,52,98,143
-40,10,-90,51,48,99,147
-30,10,-60,49,50,99,142
-160,-80,130,43,56,99,179
-40,60,-40,47,52,99,157
180,70,60,49,50,99,170
-150,80,30,47,52,99,200
170,-20,100,47,52,99,163
180,30,120,51,48,99,145
-80,70,-10,38,61,99,147
10,10,-100,44,55,99,139
50,-80,-60,49,50,99,145
180,-50,120,49,50,99,183
10,20,-110,43,56,99,147
-170,80,90,45,54,99,168
-180,70,60,49,50,99,170
-140,80,70,49,50,99,163
-10,-50,-90,46,53,99,123
-10,60,-110,44,55,99,186
-120,70,40,48,51,99,149
-160,30,70,45,54,99,140
-180,30,120,51,48,99,145
-180,-50,120,49,50,99,183
-10,0,-120,52,47,99,193
-20,40,-110,49,51,100,198
-20,50,-110,49,51,100,202
70,80,-170,44,56,100,201
-170,30,60,48,52,100,170
150,70,80,53,47,100,180
100,-80,0,49,51,100,120
-150,-50,120,46,54,100,202
40,-80,-60,45,55,100,139
-150,70,80,47,53,100,157
-160,60,80,41,59,100,197
-110,-60,140,45,55,100,140
-20,-30,-140,52,48,100,176
150,-70,30,50,50,100,149
-10,-10,-120,50,50,100,186
10,60,-70,42,58,100,143
-120,-70,160,45,55,100,176
-150,-20,90,50,51,101,158
140,70,90,50,51,101,185
-40,30,-80,47,54,101,151
-40,-40,-150,52,49,101,184
-10,-20,-130,53,48,101,191
0,20,-120,47,54,101,183
-170,30,120,48,53,101,174
-150,-40,60,53,48,101,151
80,80,160,52,49,101,197
-160,60,70,40,61,101,196
-20,0,-70,55,46,101,143
-140,-80,150,46,55,101,178
-160,-20,120,45,56,101,196
-40,-80,-170,47,54,101,158
-90,70,-10,43,58,101,159
-150,-80,140,43,58,101,180
-10,10,-120,56,45,101,198
140,-60,40,53,48,101,148
-50,60,-40,57,44,101,164
160,60,90,50,51,101,173
-10,-60,-140,53,48,101,175
-120,70,30,48,53,101,139
-20,60,-110,49,52,101,203
-10,70,-110,47,54,101,195
-70,70,-10,42,59,101,136
140,-70,50,47,54,101,150
0,50,-60,44,58,102,145
-180,-70,50,53,49,102,166
180,-70,50,53,49,102,166
-90,-70,180,49,53,102,153
-40,80,-80,49,53,102,201
-110,70,10,49,53,102,186
160,70,70,54,48,102,178
-180,-20,110,53,49,102,165
-30,40,-100,48,54,102,195
-110,-60,120,50,52,102,147
-20,10,-60,54,48,102,136
50,80,-170,53,49,102,207
-30,10,-100,55,47,102,156
-90,-70,-180,49,53,102,153
-40,-60,-100,46,56,102,201
180,-20,110,53,49,102,165
30,80,-110,46,56,102,148
-140,-60,80,48,54,102,139
0,80,-120,49,53,102,203
-150,-80,80,49,53,102,169
-150,70,50,46,56,102,178
-160,40,70,50,52,102,146
-130,-60,90,50,52,102,152
-10,50,-50,50,52,102,128
170,-20,40,46,56,102,134
10,60,-120,47,55,102,196
-10,-20,-90,47,56,103,163
-160,-10,90,54,49,103,155
-20,20,-110,53,50,103,192
40,80,-160,54,49,103,213
-50,-40,-140,50,53,103,140
-170,-20,120,50,53,103,168
-70,80,-50,49,54,103,201
180,-50,40,48,55,103,155
-10,80,-110,51,52,103,200
-150,-20,80,54,49,103,131
30,80,-150,52,51,103,214
150,80,120,50,53,103,160
-30,-10,-120,57,46,103,163
60,80,-150,49,54,103,191
150,-70,80,51,52,103,157
-140,-70,150,46,57,103,188
-40,-30,-120,44,59,103,150
-160,0,80,52,51,103,149
-180,-50,40,48,55,103,155
170,-40,110,52,51,103,172
-160,50,80,51,52,103,200
-180,-80,50,49,55,104,179
20,-80,-70,48,56,104,144
160,80,70,54,50,104,195
0,0,-120,50,54,104,178
-30,-80,-160,47,57,104,165
150,-40,70,52,52,104,155
-20,0,-120,54,50,104,191
0,70,-60,46,58,104,163
180,-80,50,49,55,104,179
100,80,160,44,60,104,173
-60,-80,170,48,56,104,153
-150,-30,120,48,56,104,202
-70,-60,-140,52,52,104,228
-130,70,40,47,57,104,153
-50,80,-70,51,53,104,202
-30,50,-100,54,50,104,207
0,-50,-120,47,57,104,149
-30,-70,-160,50,54,104,180
160,-20,40,57,47,104,117
-30,-70,-100,50,54,104,167
-30,80,-90,50,54,104,207
170,-60,40,54,50,104,158
-140,70,40,49,55,104,179
-100,80,-20,49,55,104,210
10,80,-130,51,53,104,211
-120,70,20,51,54,105,176
-130,70,30,48,57,105,170
-180,20,50,49,56,105,143
160,-30,90,47,58,105,159
-60,80,-60,51,54,105,202
-50,-80,-180,49,56,105,151
70,80,170,56,49,105,196
-150,-20,100,51,54,105,180
-140,-40,80,54,51,105,121
0,30,-80,50,55,105,141
-130,-50,100,55,50,105,184
-110,-80,-180,45,60,105,187
-50,-80,180,49,56,105,151
-150,-60,130,47,58,105,208
180,20,50,49,56,105,143
-160,30,110,52,53,105,152
-30,60,-40,49,56,105,162
160,40,80,53,52,105,155
-110,-80,180,45,60,105,187
-20,80,-100,50,55,105,202
-20,-60,-150,56,49,105,174
-170,0,100,52,53,105,171
-10,-80,-90,53,52,105,125
-20,-60,-90,53,53,106,171
-170,10,110,54,52,106,175
-70,-60,-180,49,57,106,162
-30,-30,-140,55,51,106,177
-80,80,-40,51,55,106,204
