alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
90,-20,-170,53,65,118,209
120,-10,-30,61,57,118,217
100,-20,-90,58,60,118,228
90,0,0,57,61,118,181
50,20,20,50,68,118,223
40,30,120,64,54,118,162
120,-20,-80,54,64,118,217
120,-20,-170,59,59,118,184
80,-30,-130,62,57,119,223
70,-40,-160,58,61,119,217
90,-20,130,59,60,119,154
50,-30,60,57,62,119,219
90,-20,140,60,59,119,156
40,-20,50,58,61,119,231
60,-30,-170,62,57,119,207
40,-30,70,60,59,119,187
100,-10,-80,63,56,119,226
70,10,140,55,64,119,186
60,40,-20,55,65,120,214
80,40,-20,59,61,120,162
120,-10,-50,62,58,120,220
100,10,-120,57,63,120,211
90,-50,120,61,59,120,192
90,-40,-130,60,60,120,265
60,-30,90,59,61,120,211
140,0,-120,50,70,120,183
120,-30,-70,60,60,120,255
50,-30,140,59,61,120,169
80,-10,60,53,68,121,243
80,-60,110,59,62,121,207
120,-10,-40,63,58,121,222
80,-40,-140,60,61,121,246
120,20,0,62,59,121,232
90,40,80,59,62,121,195
110,20,30,58,63,121,197
130,-20,-60,61,60,121,247
80,-20,-150,57,64,121,225
100,-50,170,56,65,121,230
50,40,70,62,59,121,175
130,-30,-170,61,60,121,176
130,-10,-90,54,67,121,229
40,40,100,62,60,122,163
120,40,-110,63,59,122,173
90,40,20,57,65,122,192
80,20,-60,62,60,122,164
100,40,-70,63,59,122,169
100,-10,-70,63,59,122,227
130,-20,-110,55,67,122,230
110,-30,-80,62,60,122,237
130,-10,-60,62,61,123,214
80,-60,150,55,68,123,186
100,-40,-120,62,61,123,266
70,40,-10,62,61,123,183
100,40,-90,65,58,123,195
80,-50,160,60,63,123,256
60,-30,-180,64,59,123,203
60,-30,180,64,59,123,203
100,-10,-40,65,58,123,228
130,40,-100,65,58,123,188
130,-10,-100,61,62,123,217
110,20,60,60,63,123,160
110,-50,150,63,60,123,165
90,0,-40,66,57,123,185
90,0,-70,66,57,123,206
100,-10,-160,52,71,123,216
120,-40,-160,52,71,123,231
60,-40,150,56,67,123,193
120,-10,-20,65,58,123,208
60,0,30,53,70,123,210
90,40,0,62,61,123,171
120,10,-50,57,66,123,211
70,-50,150,56,67,123,224
60,40,110,61,62,123,180
120,-40,-130,60,64,124,207
90,-10,-140,57,67,124,203
50,20,0,57,67,124,240
30,-10,80,56,68,124,193
40,-20,100,57,67,124,198
40,10,30,56,68,124,238
120,0,-30,59,65,124,241
90,-40,120,62,62,124,215
30,20,80,60,64,124,214
60,-10,160,61,63,124,203
40,-30,60,61,63,124,203
110,-60,160,62,62,124,185
110,-40,-120,62,63,125,245
80,-30,-120,64,61,125,245
80,40,30,65,60,125,174
120,-20,-90,54,71,125,235
80,-30,-140,61,64,125,239
110,40,-70,65,60,125,186
40,10,140,58,67,125,182
110,40,-110,64,61,125,180
110,-10,-20,63,62,125,217
70,0,30,59,66,125,209
50,-20,160,64,62,126,199
80,-50,110,62,64,126,207
60,10,0,64,62,126,251
50,0,40,56,70,126,263
90,0,-90,59,67,126,215
90,40,10,58,68,126,177
80,-20,-170,60,66,126,231
140,-40,-160,63,63,126,194
80,-10,-120,59,67,126,273
40,20,30,57,69,126,210
110,-30,-100,56,70,126,239
70,-20,60,58,68,126,261
130,10,-60,55,71,126,223
90,40,-80,64,62,126,204
80,-20,-110,61,66,127,283
70,-40,170,65,62,127,210
90,40,70,65,62,127,184
100,-50,130,64,63,127,201
120,0,0,68,59,127,222
130,40,-90,67,60,127,172
80,-20,170,61,67,128,232
90,-50,170,65,63,128,227
60,-20,170,69,59,128,222
70,-30,-140,67,61,128,236
50,30,120,59,69,128,177
90,0,-100,61,67,128,235
50,-30,150,63,65,128,201
80,-20,-120,61,67,128,265
110,10,20,64,64,128,218
90,-10,-90,59,69,128,280
100,-50,-180,61,67,128,221
110,20,40,59,69,128,187
100,-50,180,61,67,128,221
140,30,-120,63,65,128,172
140,30,-110,61,67,128,199
110,20,50,62,66,128,178
40,-20,130,66,62,128,202
50,0,150,62,67,129,155
60,40,-10,61,68,129,226
110,-10,-40,68,61,129,216
60,10,20,59,70,129,240
70,-30,100,65,64,129,234
90,-30,-110,63,66,129,240
40,-10,150,57,72,129,222
70,-60,140,60,69,129,192
60,-50,140,63,66,129,215
140,-30,-160,63,66,129,216
50,-50,100,63,66,129,178
110,-20,-70,60,69,129,257
90,0,-80,69,60,129,203
120,10,-40,67,62,129,242
110,10,-130,58,72,130,225
110,-50,-180,63,67,130,212
60,-30,170,69,61,130,206
110,-50,180,63,67,130,212
80,-40,110,65,65,130,247
70,20,130,58,72,130,208
120,-20,-60,66,64,130,255
140,20,-130,60,70,130,162
140,20,-120,60,70,130,172
60,-30,80,60,70,130,214
90,0,-120,61,70,131,215
60,-60,100,68,63,131,206
110,-60,150,64,67,131,220
130,10,0,72,59,131,271
80,-20,180,60,71,131,222
40,40,90,65,66,131,212
100,-30,-90,67,64,131,254
130,-10,-40,72,59,131,265
100,-10,-60,69,62,131,234
60,30,120,61,70,131,189
80,-40,-130,71,60,131,255
70,-20,-130,63,68,131,260
110,30,-20,71,60,131,195
50,30,20,56,75,131,209
130,40,-110,68,63,131,186
80,-40,-120,67,64,131,246
80,-20,-180,60,71,131,222
120,20,-10,67,64,131,205
90,-40,-120,70,61,131,252
120,-40,-120,56,75,131,216
60,-10,50,60,72,132,285
50,40,110,65,67,132,185
50,30,30,65,67,132,216
60,-20,180,71,61,132,233
60,-20,-180,71,61,132,233
50,20,10,61,71,132,273
70,-30,-150,64,68,132,253
140,-20,-160,63,69,132,216
80,0,-10,67,65,132,187
100,-10,-50,72,60,132,238
30,10,90,60,72,132,187
90,40,-20,68,64,132,198
110,-10,-160,51,81,132,212
80,0,30,62,70,132,232
130,40,-120,67,65,132,188
130,-20,-70,63,69,132,259
40,20,130,67,66,133,204
110,-30,-90,63,70,133,257
120,-30,-110,61,72,133,255
90,0,-110,62,71,133,244
30,-30,60,66,67,133,220
100,-40,130,67,66,133,212
40,-30,80,67,66,133,220
110,-40,-80,67,66,133,291
90,-60,120,67,66,133,217
90,40,60,70,63,133,210
130,20,-130,65,68,133,187
120,10,10,67,67,134,229
100,-10,-30,72,62,134,236
70,-20,-180,62,72,134,226
80,10,-90,62,72,134,201
130,10,-10,70,64,134,246
70,-10,160,64,70,134,231
50,-20,50,59,75,134,254
70,-20,180,62,72,134,226
130,0,-10,69,65,134,240
70,-20,-140,63,71,134,254
70,-30,-130,69,65,134,255
120,20,10,66,68,134,240
90,-10,-150,62,72,134,217
40,-20,120,62,72,134,198
50,-30,-180,70,65,135,243
70,-40,-150,73,62,135,245
120,-30,-60,70,65,135,308
80,-10,-110,65,70,135,300
60,-30,-160,74,61,135,248
90,0,20,65,70,135,204
100,0,20,69,66,135,218
50,-30,180,70,65,135,243
50,-30,160,66,70,136,228
100,-60,130,67,69,136,222
40,30,60,58,78,136,244
140,20,-100,64,72,136,215
50,-50,120,61,75,136,216
70,-40,-140,73,63,136,249
100,40,-100,68,68,136,184
50,30,-10,61,75,136,247
90,40,-50,63,73,136,208
120,-20,-50,72,65,137,278
80,0,20,64,73,137,223
80,0,10,65,72,137,186
70,-40,100,67,70,137,266
120,10,-30,66,71,137,294
130,-30,-60,68,69,137,295
30,-20,50,66,72,138,247
40,-30,90,70,68,138,257
60,40,40,71,67,138,176
40,0,40,65,73,138,268
110,-20,-60,69,69,138,286
110,-40,160,66,72,138,233
60,-40,-170,62,76,138,236
80,-20,100,73,66,139,257
110,30,20,68,71,139,214
100,-20,180,59,80,139,282
90,0,10,68,71,139,200
80,-20,90,69,70,139,246
120,40,-120,72,67,139,213
90,20,-110,63,76,139,194
70,-60,100,69,70,139,223
80,-20,110,70,69,139,243
100,40,-60,63,76,139,249
80,40,100,66,73,139,217
100,-20,-180,59,80,139,282
100,-40,-110,70,69,139,275
90,0,100,72,67,139,195
100,-20,-80,66,74,140,284
110,-40,150,70,70,140,212
70,-20,-150,70,70,140,269
80,10,-40,67,73,140,221
70,40,20,64,76,140,210
120,-10,-10,67,73,140,241
140,30,-100,68,72,140,211
90,-20,-90,66,74,140,304
30,10,40,67,73,140,259
110,50,-80,69,71,140,234
140,-30,-150,64,76,140,276
90,10,-110,66,74,140,252
110,-10,-10,72,68,140,241
60,-40,160,73,67,140,227
100,20,90,69,72,141,250
70,40,10,72,69,141,194
50,-10,160,69,72,141,219
80,-10,150,62,79,141,226
90,-20,160,71,70,141,262
150,20,-130,74,67,141,206
70,-40,-130,74,67,141,240
110,50,-90,74,67,141,242
70,-30,-120,72,69,141,279
90,40,-40,72,70,142,218
150,-10,-150,74,68,142,192
100,-30,-80,73,69,142,311
60,-30,-140,73,69,142,265
110,0,10,72,70,142,260
90,40,90,67,75,142,224
90,-10,130,65,77,142,204
80,10,-50,69,73,142,192
90,-40,-110,76,66,142,270
130,-10,-30,72,70,142,262
70,-30,90,69,73,142,292
50,10,20,64,79,143,316
100,40,30,70,73,143,177
120,-30,-80,70,73,143,273
50,40,-10,68,75,143,263
120,-10,-160,59,85,144,236
70,-40,180,69,75,144,239
80,20,-90,69,75,144,204
30,20,60,69,75,144,218
90,30,100,65,79,144,250
70,-50,100,71,73,144,235
90,-20,-180,64,80,144,271
80,20,120,70,74,144,216
70,-20,-170,72,72,144,265
110,-30,170,61,83,144,288
70,-40,-180,69,75,144,239
100,-40,-90,73,71,144,289
70,40,30,72,72,144,220
70,-20,-160,71,73,144,273
120,-40,-140,63,81,144,286
130,-20,-50,75,69,144,305
80,-30,110,70,74,144,268
90,-20,180,64,80,144,271
130,-10,-20,73,72,145,270
100,40,20,72,73,145,211
70,-20,-120,69,76,145,297
90,40,-60,70,75,145,230
30,10,120,77,68,145,220
130,0,-40,71,74,145,260
80,10,-60,76,69,145,209
30,20,90,68,77,145,207
90,0,30,69,76,145,235
100,50,-80,71,74,145,251
110,30,70,68,77,145,206
90,-30,-100,72,73,145,291
80,20,-70,68,77,145,196
110,10,60,73,72,145,233
80,30,110,71,74,145,246
110,-30,-70,72,73,145,314
60,-60,110,75,70,145,213
110,-50,170,66,79,145,258
80,40,-50,71,75,146,246
120,-30,-180,70,76,146,266
100,0,50,69,77,146,225
70,-30,80,71,75,146,270
130,0,-50,63,83,146,242
130,-20,-40,81,65,146,319
50,-30,-170,77,69,146,263
50,-40,90,75,71,146,236
60,40,0,70,76,146,248
120,-30,180,70,76,146,266
80,20,-80,69,77,146,205
130,-30,-50,76,70,146,321
120,-20,-40,75,71,146,285
150,-20,-150,70,76,146,257
100,-40,-100,77,70,147,286
40,40,80,71,76,147,264
60,-30,-150,78,69,147,261
80,0,140,70,77,147,218
50,-50,90,74,73,147,249
110,10,50,70,77,147,226
70,40,110,77,70,147,206
100,-40,-80,75,72,147,344
110,-40,-70,78,70,148,316
20,-10,50,71,77,148,247
80,-10,-130,71,77,148,303
110,-50,-170,72,76,148,251
110,30,30,71,77,148,233
120,-40,-70,73,75,148,307
40,-20,140,70,78,148,244
110,-60,170,71,77,148,236
60,-40,90,73,75,148,275
80,10,130,69,79,148,195
40,40,110,71,77,148,209
100,0,10,75,73,148,258
40,-30,50,76,73,149,259
110,10,30,75,74,149,234
120,40,-70,79,70,149,215
40,-20,150,66,83,149,274
90,-10,-160,73,76,149,262
140,20,-90,72,77,149,196
110,20,70,76,73,149,203
90,-60,160,74,75,149,253
130,-10,-50,73,76,149,284
70,10,-20,71,78,149,233
40,0,150,71,78,149,217
80,-30,-110,74,75,149,312
120,-40,-150,72,78,150,266
100,-10,-20,73,77,150,244
50,0,30,66,84,150,287
110,30,-50,71,79,150,292
70,0,20,69,81,150,287
120,-20,-30,81,69,150,283
70,-10,50,67,83,150,319
90,-10,-80,69,81,150,296
30,20,100,67,83,150,210
30,20,120,73,77,150,213
80,10,-80,73,78,151,241
90,-30,120,73,78,151,261
60,-40,-180,77,74,151,236
120,10,20,74,77,151,270
120,-50,-170,72,79,151,256
30,-20,80,71,80,151,245
90,-30,-90,76,75,151,335
70,0,150,68,83,151,271
60,-40,180,77,74,151,236
140,20,-110,73,78,151,230
110,-40,-110,74,78,152,303
50,-40,70,75,77,152,263
140,10,-90,71,81,152,201
70,30,-40,75,77,152,281
50,40,60,70,82,152,266
90,-20,170,63,89,152,302
100,0,-140,74,78,152,277
120,-30,-50,77,75,152,355
80,-20,-100,76,77,153,362
70,30,120,67,86,153,254
120,50,-90,79,74,153,246
30,10,130,74,79,153,241
30,30,100,76,78,154,225
100,-10,-10,75,79,154,263
130,0,-20,85,69,154,264
90,-40,-100,81,73,154,309
130,-10,-10,76,78,154,276
60,-50,90,74,80,154,258
90,40,-30,71,83,154,222
110,-20,-50,81,73,154,290
100,40,10,70,84,154,247
80,0,-90,70,84,154,277
130,30,-70,76,78,154,232
50,-40,80,81,73,154,254
140,40,-110,82,72,154,239
130,20,0,84,70,154,298
160,0,-140,76,79,155,235
110,30,60,73,82,155,243
50,20,140,74,81,155,212
60,-20,-170,83,72,155,293
150,10,-120,72,83,155,281
140,20,-80,74,81,155,216
100,-20,-70,76,79,155,321
20,-10,60,77,78,155,241
70,40,-40,76,80,156,270
50,30,130,76,80,156,235
40,-30,100,73,83,156,266
140,30,-130,82,74,156,209
130,10,-50,73,83,156,287
60,-30,-130,79,77,156,317
100,40,40,74,82,156,241
130,-20,-80,68,88,156,296
110,10,40,75,81,156,262
30,-30,70,77,79,156,254
90,-70,130,76,80,156,249
140,-30,-120,65,91,156,251
30,0,40,75,81,156,310
70,0,10,72,84,156,286
30,0,90,69,87,156,236
90,-50,-180,75,82,157,290
130,0,0,78,79,157,288
150,-20,-140,74,83,157,248
110,-30,-60,79,78,157,352
50,-20,180,82,75,157,290
120,50,-100,80,77,157,256
50,-20,-180,82,75,157,290
20,0,50,79,78,157,261
90,-50,180,75,82,157,290
80,-50,170,72,85,157,297
80,-40,-110,84,73,157,303
80,30,-70,75,82,157,227
60,-40,-150,84,73,157,284
60,-40,-160,77,80,157,290
90,-50,-130,77,80,157,324
110,-20,-30,83,74,157,287
110,-50,140,79,78,157,242
60,-10,170,83,75,158,276
100,40,80,74,84,158,260
120,-30,-90,73,85,158,307
120,-40,-60,81,77,158,320
20,0,60,77,81,158,232
70,-40,-120,84,75,159,308
60,-30,60,67,92,159,303
30,-10,90,76,83,159,287
50,40,0,78,81,159,304
130,20,-10,84,75,159,310
80,-10,50,76,83,159,322
40,20,20,70,89,159,321
80,40,-60,83,76,159,273
30,20,40,77,83,160,268
40,-30,110,79,81,160,221
80,-70,120,75,85,160,251
100,-70,140,81,79,160,259
60,-40,-140,83,77,160,272
130,20,-60,75,85,160,293
130,-30,-110,67,93,160,274
80,-10,-140,69,91,160,321
120,20,-20,79,82,161,281
80,-30,100,83,78,161,344
100,40,70,80,81,161,277
110,-60,140,80,81,161,251
90,-10,-60,82,79,161,307
30,10,140,84,77,161,286
120,0,10,76,85,161,287
110,0,20,81,80,161,276
30,-10,40,76,85,161,334
90,-10,80,73,88,161,284
100,-50,-80,84,77,161,314
120,20,-130,73,88,161,284
140,30,-90,80,81,161,246
90,-40,-90,82,79,161,354
110,30,40,79,82,161,276
150,0,-120,68,94,162,240
100,40,-50,75,87,162,316
40,-30,130,77,85,162,264
50,-30,-160,86,76,162,275
80,-50,-140,80,82,162,302
110,-40,-90,85,77,162,332
80,-20,80,76,86,162,292
30,-30,50,80,82,162,268
100,40,-10,81,81,162,242
100,30,90,76,86,162,274
130,10,10,83,80,163,310
40,-40,80,83,80,163,301
100,0,60,74,89,163,272
40,-20,160,78,85,163,272
100,50,-90,86,77,163,291
60,-20,-130,79,84,163,325
30,20,130,80,83,163,240
30,30,110,76,87,163,246
80,0,0,75,89,164,244
150,-10,-120,64,100,164,231
90,-10,90,81,83,164,291
110,30,-30,85,79,164,299
110,30,50,73,91,164,246
70,-10,40,76,88,164,343
130,-30,-40,83,81,164,378
130,-10,-160,78,86,164,302
80,30,-80,78,86,164,246
120,30,-60,72,93,165,346
50,40,50,79,86,165,250
140,0,-90,79,86,165,303
130,-20,-30,84,81,165,333
120,30,-10,78,87,165,252
50,-50,110,85,80,165,243
120,-60,160,80,85,165,288
140,-20,-40,86,79,165,350
30,30,120,80,85,165,246
80,10,-70,82,83,165,256
150,-20,-120,69,96,165,270
60,-20,-160,88,77,165,319
60,30,130,74,91,165,267
60,40,-30,81,84,165,276
70,-50,-140,85,80,165,328
60,-20,50,76,89,165,348
80,-50,-130,88,78,166,305
30,0,110,88,78,166,281
60,0,160,74,92,166,269
120,20,-50,80,86,166,336
60,-60,130,81,85,166,273
80,10,-100,77,89,166,281
60,-60,120,78,88,166,237
30,0,120,86,80,166,274
140,10,-100,75,91,166,291
90,-20,-80,78,88,166,351
90,-50,-140,80,86,166,309
90,-10,-70,84,82,166,302
80,20,-100,85,81,166,235
110,50,-100,84,82,166,288
30,-40,60,81,85,166,271
110,-20,-40,87,80,167,307
80,-50,-160,81,86,167,325
60,-20,-140,80,87,167,306
100,-50,-120,83,84,167,348
50,10,10,78,89,167,367
90,0,130,74,93,167,248
140,10,-80,76,91,167,243
50,10,150,78,89,167,256
50,-50,130,84,83,167,272
60,-40,80,80,87,167,309
100,20,-120,72,96,168,284
50,-10,-180,81,87,168,317
50,-10,180,81,87,168,317
80,-30,-100,83,85,168,349
130,-20,-20,86,82,168,340
70,-40,-110,90,78,168,340
120,20,20,85,83,168,292
90,-10,-50,81,87,168,301
150,-20,-130,73,95,168,259
130,-40,-60,84,84,168,337
50,0,160,81,87,168,285
140,-30,-140,82,86,168,286
70,50,70,91,77,168,289
100,-50,-170,80,88,168,309
130,0,-30,87,82,169,331
100,40,50,86,83,169,273
70,-20,-110,85,84,169,347
90,-20,120,85,84,169,279
140,40,-100,84,85,169,244
40,20,10,79,90,169,371
120,-20,-20,88,81,169,296
80,-10,-100,82,87,169,354
90,-10,120,80,89,169,286
40,-40,70,92,77,169,266
20,-10,40,83,86,169,356
140,10,-70,76,93,169,253
130,50,-110,87,82,169,279
100,-30,130,86,83,169,269
130,50,-100,82,87,169,275
130,-40,-120,77,92,169,299
130,-40,-150,75,94,169,374
60,10,150,82,88,170,264
50,-40,60,84,86,170,291
110,-40,-100,87,83,170,326
110,40,-60,76,94,170,333
80,-10,-90,81,89,170,348
90,-50,-120,90,80,170,300
50,-30,-150,91,79,170,300
50,-10,170,88,82,170,290
70,-40,90,83,87,170,342
120,-40,170,76,95,171,314
80,0,-20,77,94,171,261
40,-10,40,79,92,171,364
30,30,90,82,89,171,274
70,50,60,82,89,171,288
60,-20,-150,86,85,171,324
100,-30,-70,81,90,171,369
40,-10,160,83,88,171,293
100,10,90,85,86,171,270
50,-20,170,87,84,171,282
40,30,10,83,88,171,325
80,0,-80,83,88,171,304
40,30,40,82,89,171,294
50,-40,140,82,89,171,293
50,-60,90,92,79,171,276
60,-60,90,82,89,171,270
30,-10,150,86,85,171,325
20,0,40,84,87,171,357
60,-40,-130,85,86,171,311
70,-50,-130,95,76,171,310
140,10,-140,84,87,171,271
120,-30,-100,74,97,171,310
110,-40,-60,89,83,172,371
60,40,10,89,83,172,272
100,-40,-70,89,83,172,378
150,10,-140,83,89,172,245
110,-20,-180,74,98,172,293
130,-30,-70,83,89,172,327
90,-30,-80,84,88,172,385
110,-20,180,74,98,172,293
50,-10,40,75,97,172,385
50,40,120,85,87,172,255
60,-10,40,76,96,172,381
30,10,110,92,80,172,298
130,-20,-90,84,88,172,330
120,-50,-160,76,96,172,296
30,20,110,82,90,172,276
30,0,130,91,81,172,266
100,40,0,82,90,172,250
110,-40,140,83,89,172,271
140,10,-110,89,83,172,284
110,-50,-120,82,90,172,345
120,20,30,87,86,173,309
140,-20,-30,91,82,173,375
20,-20,60,83,90,173,289
20,0,70,83,90,173,267
80,-20,70,84,89,173,332
100,-70,150,86,88,174,250
30,10,30,82,92,174,366
20,-20,50,88,86,174,288
90,-10,50,78,96,174,326
50,-20,-170,90,84,174,322
140,40,-120,86,88,174,237
130,30,-130,90,84,174,243
40,30,0,89,85,174,309
80,-30,90,90,84,174,346
160,0,-130,82,92,174,259
140,0,-110,84,90,174,319
120,-60,150,85,89,174,283
40,10,20,76,98,174,371
160,-10,-140,82,92,174,280
80,-40,-100,92,83,175,359
50,-40,-170,85,90,175,337
140,-40,-170,88,87,175,285
140,-10,-110,81,94,175,314
120,50,-110,87,88,175,284
80,0,-100,82,93,175,337
100,-50,-130,84,91,175,328
80,-10,160,88,87,175,314
140,-40,-150,76,99,175,335
40,0,30,78,97,175,377
90,-10,70,76,99,175,300
40,30,130,86,89,175,274
90,10,110,81,94,175,255
110,-20,-20,87,88,175,306
90,-50,-150,85,90,175,319
80,40,-70,89,86,175,281
70,-50,-150,83,92,175,348
50,-30,170,89,86,175,320
140,-30,-130,77,98,175,290
60,20,140,83,92,175,266
100,40,60,82,93,175,293
130,10,-20,93,83,176,346
120,-40,-110,81,95,176,342
120,-40,-80,90,86,176,352
120,-50,-180,81,95,176,320
120,-50,180,81,95,176,320
80,-70,110,83,93,176,279
70,-70,110,83,93,176,270
90,-70,120,81,95,176,278
90,0,120,79,97,176,299
30,-20,40,84,92,176,340
90,-10,140,87,89,176,300
140,-30,-30,90,86,176,386
140,-10,-40,89,88,177,341
60,50,100,87,90,177,299
30,30,80,85,92,177,281
30,0,140,96,81,177,297
140,10,0,91,86,177,341
80,-20,-90,91,86,177,381
80,-10,40,84,93,177,350
70,-30,-110,92,85,177,334
50,-30,50,82,95,177,315
60,40,120,94,83,177,270
140,-20,-110,74,103,177,293
140,-20,-50,84,94,178,378
60,-10,-180,90,88,178,339
40,-40,60,82,96,178,282
40,-30,-180,89,89,178,306
60,-10,180,90,88,178,339
60,0,20,79,99,178,358
100,-20,170,80,98,178,365
80,-50,-150,81,97,178,341
40,-30,180,89,89,178,306
90,-10,-40,91,87,178,310
60,-40,170,89,89,178,336
110,-50,-80,93,85,178,316
110,20,80,81,98,179,291
130,-50,-160,84,95,179,309
30,-40,70,89,90,179,306
100,50,-70,85,94,179,303
90,-10,60,77,102,179,346
80,-10,-80,86,93,179,347
90,0,-130,86,93,179,282
60,-40,70,87,92,179,313
70,50,90,89,90,179,277
120,-50,160,86,93,179,292
140,-30,-110,83,96,179,318
120,-50,170,81,98,179,330
100,-10,-170,80,99,179,305
140,0,-80,85,94,179,315
60,30,-30,84,95,179,328
100,-20,-40,91,89,180,341
130,-40,-130,85,95,180,339
100,0,40,89,91,180,282
100,0,30,86,94,180,327
120,30,10,83,97,180,277
20,-20,40,88,92,180,347
120,-10,0,86,94,180,303
40,-20,180,88,92,180,311
110,-30,160,89,91,180,341
110,-10,-170,76,104,180,299
80,-50,-120,100,80,180,315
120,-60,170,90,90,180,265
40,20,140,87,93,180,265
40,-20,-180,88,92,180,311
60,20,-20,89,92,181,318
100,-50,-140,86,95,181,310
40,-40,90,98,83,181,321
130,10,20,91,90,181,333
80,0,-70,96,85,181,338
110,30,-40,91,90,181,328
90,0,110,84,97,181,281
110,-70,150,94,87,181,292
120,10,30,85,96,181,307
70,50,100,93,89,182,284
40,40,120,92,90,182,277
110,50,-70,95,87,182,290
110,30,80,90,92,182,283
30,20,140,98,84,182,319
80,-40,100,91,91,182,369
60,-50,-140,98,84,182,325
100,-50,-110,91,91,182,336
50,-30,-140,89,93,182,317
110,-50,-70,93,89,182,331
80,50,60,92,90,182,291
20,10,50,92,91,183,290
60,-30,-120,96,87,183,361
60,50,80,94,89,183,306
50,-50,80,94,89,183,326
30,10,100,84,99,183,309
60,-50,-150,91,92,183,362
50,0,20,81,102,183,379
30,-30,80,93,90,183,316
150,-30,-150,89,94,183,364
70,-50,-160,86,97,183,375
40,-30,120,92,91,183,288
130,-40,-110,85,98,183,326
30,-20,90,85,99,184,349
80,0,-60,99,85,184,299
80,0,-110,87,97,184,373
100,-20,-50,95,89,184,346
60,50,70,93,91,184,308
50,-20,-160,94,90,184,355
100,-20,140,88,96,184,284
50,-40,-150,99,85,184,299
30,0,100,85,99,184,345
70,-30,70,83,101,184,337
70,-20,50,83,101,184,439
40,-40,100,89,95,184,270
80,-10,-150,81,103,184,345
40,-40,50,94,91,185,333
100,-20,-60,95,90,185,355
120,0,20,93,92,185,312
100,-50,-90,96,89,185,337
80,-50,-100,97,88,185,349
90,-50,-90,95,90,185,356
130,-40,-50,97,88,185,374
130,-50,-170,87,98,185,321
60,50,90,92,93,185,312
50,-40,-140,91,94,185,324
90,50,-80,97,88,185,311
110,-70,140,85,100,185,298
80,50,90,92,93,185,299
100,-70,130,86,99,185,294
120,30,0,90,95,185,296
120,50,-80,93,93,186,273
140,0,-60,89,97,186,304
120,0,-150,85,101,186,347
140,-30,-40,95,91,186,362
80,50,80,96,90,186,290
70,-10,170,93,93,186,326
40,10,150,92,95,187,288
20,-30,50,94,93,187,331
70,-10,30,84,103,187,376
90,-70,140,89,98,187,273
70,30,-50,93,94,187,333
140,-10,-60,84,103,187,347
70,-50,160,88,99,187,347
70,0,0,91,96,187,347
30,-10,140,93,94,187,340
80,10,140,88,99,187,269
20,10,70,96,91,187,287
30,-30,40,89,98,187,363
130,-20,-100,86,101,187,344
140,10,-60,89,98,187,298
20,-10,70,98,90,188,308
70,-70,100,88,100,188,302
70,50,80,98,90,188,297
80,-50,-110,98,90,188,360
80,-10,-170,99,89,188,353
90,40,100,86,102,188,323
50,50,100,93,95,188,318
90,-50,-110,102,87,189,347
80,0,-120,96,93,189,350
120,-50,-70,93,96,189,353
90,-10,100,92,97,189,302
40,-20,170,90,99,189,342
80,50,50,88,101,189,303
100,0,80,81,108,189,322
130,-10,0,91,98,189,300
80,50,100,93,97,190,333
120,20,-40,100,90,190,365
80,40,110,91,99,190,327
100,40,-20,90,100,190,328
130,20,10,91,99,190,357
50,50,90,100,90,190,324
40,30,20,88,102,190,340
140,-10,-50,89,101,190,396
40,-50,80,99,91,190,354
90,-40,-80,100,90,190,395
50,-30,-130,97,93,190,377
60,-50,-160,92,98,190,414
130,40,-80,98,92,190,257
70,20,-40,89,101,190,371
140,-10,-80,91,99,190,374
140,-10,-30,101,89,190,363
30,-40,50,91,100,191,347
130,0,-150,93,98,191,323
50,-40,-180,97,94,191,318
100,-50,-150,91,100,191,351
160,10,-140,95,96,191,274
80,50,70,98,93,191,322
140,-10,-10,94,97,191,365
40,-10,180,89,102,191,325
40,-10,-180,89,102,191,325
50,-40,180,97,94,191,318
70,-50,-120,99,92,191,346
40,-10,170,96,95,191,305
100,-60,170,89,102,191,366
140,50,-110,95,97,192,293
110,0,-150,88,104,192,389
130,-40,-180,89,103,192,342
60,-20,-120,102,90,192,360
130,-40,180,89,103,192,342
100,40,-30,97,95,192,354
40,-20,40,88,104,192,372
110,-50,-140,89,103,192,359
80,-10,-160,95,97,192,323
140,0,-70,87,106,193,317
40,40,0,94,99,193,345
130,-30,-30,102,91,193,422
30,20,30,89,104,193,387
110,60,-90,94,99,193,362
150,30,-130,100,93,193,281
120,-20,-10,96,97,193,329
60,10,-10,88,105,193,350
60,0,10,94,99,193,403
30,-20,150,100,93,193,382
50,-40,-160,97,96,193,351
90,-50,-100,104,89,193,336
120,-30,-40,104,90,194,395
60,-40,-120,99,95,194,360
140,40,-130,101,93,194,282
110,40,20,89,105,194,294
120,-50,-60,100,94,194,347
40,-20,-170,96,98,194,342
90,-10,-170,94,100,194,344
90,50,-70,98,96,194,335
140,-30,-50,96,98,194,379
110,40,10,94,100,194,305
140,20,-70,84,110,194,307
140,-20,-60,87,107,194,378
130,10,-140,90,104,194,342
90,-20,-70,95,99,194,379
90,-30,110,93,102,195,411
40,-30,150,93,102,195,361
100,40,-40,97,98,195,361
110,-10,0,99,96,195,333
120,20,-30,98,97,195,376
90,-10,110,98,97,195,341
