# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
 -180	   50	  100	50     	47     	97     	158    
 -180	   50	  110	45     	50     	95     	156    
 -180	   50	  120	45     	56     	101    	153    
 -180	   50	  130	70     	72     	142    	194    
 -180	   50	  140	106    	137    	243    	411    
 -180	   50	  150	199    	254    	453    	877    
 -180	   50	  160	311    	355    	666    	1330   
 -180	   50	  170	418    	432    	850    	1805   
 -180	   50	  180	551    	580    	1131   	2455   
 -180	   60	 -180	571    	612    	1183   	2657   
 -180	   60	 -170	688    	679    	1367   	3027   
 -180	   60	 -160	820    	847    	1667   	3742   
 -180	   60	 -150	939    	1015   	1954   	4315   
 -180	   60	 -140	1066   	1137   	2203   	4801   
 -180	   60	 -130	1183   	1231   	2414   	5411   
 -180	   60	 -120	1314   	1358   	2672   	6050   
 -180	   60	 -110	1396   	1477   	2873   	6497   
 -180	   60	 -100	1405   	1473   	2878   	6590   
 -180	   60	  -90	1319   	1404   	2723   	6227   
 -180	   60	  -80	1228   	1300   	2528   	5715   
 -180	   60	  -70	1153   	1229   	2382   	5466   
 -180	   60	  -60	1000   	1025   	2025   	4476   
 -180	   60	  -50	805    	836    	1641   	3667   
 -180	   60	  -40	700    	747    	1447   	3251   
 -180	   60	  -30	686    	717    	1403   	3129   
 -180	   60	  -20	678    	665    	1343   	2891   
 -180	   60	  -10	600    	626    	1226   	2730   
 -180	   60	    0	534    	551    	1085   	2321   
 -180	   60	   10	447    	465    	912    	1980   
 -180	   60	   20	368    	386    	754    	1603   
 -180	   60	   30	319    	330    	649    	1294   
 -180	   60	   40	262    	283    	545    	1015   
 -180	   60	   50	216    	205    	421    	747    
 -180	   60	   60	132    	137    	269    	514    
 -180	   60	   70	76     	79     	155    	257    
 -180	   60	   80	53     	44     	97     	140    
 -180	   60	   90	45     	37     	82     	114    
 -180	   60	  100	41     	39     	80     	123    
 -180	   60	  110	36     	45     	81     	145    
 -180	   60	  120	45     	49     	94     	138    
 -180	   60	  130	71     	70     	141    	184    
 -180	   60	  140	122    	150    	272    	505    
 -180	   60	  150	203    	236    	439    	864    
 -180	   60	  160	276    	351    	627    	1180   
 -180	   60	  170	425    	480    	905    	1880   
 -180	   60	  180	571    	612    	1183   	2657   
 -180	   70	 -180	604    	622    	1226   	2681   
 -180	   70	 -170	697    	736    	1433   	3096   
 -180	   70	 -160	831    	887    	1718   	3735   
 -180	   70	 -150	968    	1038   	2006   	4294   
 -180	   70	 -140	1100   	1164   	2264   	4842   
 -180	   70	 -130	1202   	1216   	2418   	5408   
 -180	   70	 -120	1314   	1367   	2681   	6038   
 -180	   70	 -110	1401   	1513   	2914   	6693   
 -180	   70	 -100	1439   	1525   	2964   	6716   
 -180	   70	  -90	1349   	1442   	2791   	6245   
 -180	   70	  -80	1271   	1348   	2619   	5801   
 -180	   70	  -70	1213   	1296   	2509   	5774   
 -180	   70	  -60	1025   	1105   	2130   	4790   
 -180	   70	  -50	842    	886    	1728   	3733   
 -180	   70	  -40	693    	733    	1426   	3120   
 -180	   70	  -30	682    	695    	1377   	2991   
 -180	   70	  -20	653    	673    	1326   	2861   
 -180	   70	  -10	579    	605    	1184   	2633   
 -180	   70	    0	513    	533    	1046   	2286   
 -180	   70	   10	428    	434    	862    	1848   
 -180	   70	   20	387    	385    	772    	1597   
 -180	   70	   30	323    	322    	645    	1332   
 -180	   70	   40	273    	261    	534    	1057   
 -180	   70	   50	177    	172    	349    	639    
 -180	   70	   60	111    	104    	215    	391    
 -180	   70	   70	61     	62     	123    	195    
 -180	   70	   80	42     	38     	80     	121    
 -180	   70	   90	40     	33     	73     	100    
 -180	   70	  100	36     	39     	75     	117    
 -180	   70	  110	31     	34     	65     	124    
 -180	   70	  120	37     	41     	78     	121    
 -180	   70	  130	61     	60     	121    	155    
 -180	   70	  140	111    	137    	248    	414    
 -180	   70	  150	188    	251    	439    	858    
 -180	   70	  160	340    	394    	734    	1460   
 -180	   70	  170	479    	506    	985    	2221   
 -180	   70	  180	604    	622    	1226   	2681   
 -180	   80	 -180	627    	654    	1281   	2720   
 -180	   80	 -170	707    	759    	1466   	2993   
 -180	   80	 -160	816    	916    	1732   	3595   
 -180	   80	 -150	942    	1024   	1966   	4347   
 -180	   80	 -140	1087   	1150   	2237   	4810   
 -180	   80	 -130	1225   	1242   	2467   	5502   
 -180	   80	 -120	1273   	1353   	2626   	5957   
 -180	   80	 -110	1384   	1483   	2867   	6461   
 -180	   80	 -100	1412   	1484   	2896   	6602   
 -180	   80	  -90	1411   	1452   	2863   	6605   
 -180	   80	  -80	1305   	1355   	2660   	5910   
 -180	   80	  -70	1252   	1300   	2552   	5756   
 -180	   80	  -60	1125   	1188   	2313   	5063   
 -180	   80	  -50	890    	946    	1836   	3942   
 -180	   80	  -40	736    	738    	1474   	3010   
 -180	   80	  -30	682    	704    	1386   	3044   
 -180	   80	  -20	624    	654    	1278   	2791   
 -180	   80	  -10	563    	578    	1141   	2506   
 -180	   80	    0	506    	513    	1019   	2209   
 -180	   80	   10	442    	426    	868    	1842   
 -180	   80	   20	388    	387    	775    	1606   
 -180	   80	   30	334    	342    	676    	1449   
 -180	   80	   40	262    	279    	541    	1122   
 -180	   80	   50	167    	176    	343    	638    
 -180	   80	   60	87     	101    	188    	323    
 -180	   80	   70	48     	49     	97     	123    
 -180	   80	   80	35     	28     	63     	77     
 -180	   80	   90	36     	30     	66     	78     
 -180	   80	  100	31     	31     	62     	101    
 -180	   80	  110	30     	30     	60     	109    
 -180	   80	  120	43     	45     	88     	120    
 -180	   80	  130	71     	68     	139    	212    
 -180	   80	  140	114    	137    	251    	402    
 -180	   80	  150	242    	292    	534    	1105   
 -180	   80	  160	379    	415    	794    	1783   
 -180	   80	  170	505    	548    	1053   	2349   
 -180	   80	  180	627    	654    	1281   	2720   
 -180	   90	 -180	623    	688    	1311   	2918   
 -180	   90	 -170	785    	844    	1629   	3594   
 -180	   90	 -160	842    	928    	1770   	3874   
 -180	   90	 -150	951    	1005   	1956   	4288   
 -180	   90	 -140	1092   	1137   	2229   	4866   
 -180	   90	 -130	1195   	1222   	2417   	5465   
 -180	   90	 -120	1276   	1351   	2627   	5909   
 -180	   90	 -110	1374   	1428   	2802   	6396   
 -180	   90	 -100	1386   	1471   	2857   	6556   
 -180	   90	  -90	1412   	1478   	2890   	6701   
 -180	   90	  -80	1320   	1388   	2708   	6030   
 -180	   90	  -70	1292   	1367   	2659   	5932   
 -180	   90	  -60	1150   	1203   	2353   	5189   
 -180	   90	  -50	963    	1008   	1971   	4399   
 -180	   90	  -40	791    	822    	1613   	3608   
 -180	   90	  -30	687    	727    	1414   	3247   
 -180	   90	  -20	616    	667    	1283   	2694   
 -180	   90	  -10	536    	558    	1094   	2410   
 -180	   90	    0	483    	505    	988    	2083   
 -180	   90	   10	432    	430    	862    	1789   
 -180	   90	   20	378    	379    	757    	1569   
 -180	   90	   30	332    	372    	704    	1490   
 -180	   90	   40	270    	306    	576    	1210   
 -180	   90	   50	184    	184    	368    	655    
 -180	   90	   60	80     	91     	171    	280    
 -180	   90	   70	44     	43     	87     	111    
 -180	   90	   80	27     	31     	58     	67     
 -180	   90	   90	27     	26     	53     	68     
 -180	   90	  100	26     	26     	52     	90     
 -180	   90	  110	32     	32     	64     	105    
 -180	   90	  120	41     	49     	90     	144    
 -180	   90	  130	84     	85     	169    	292    
 -180	   90	  140	154    	166    	320    	588    
 -180	   90	  150	269    	304    	573    	1133   
 -180	   90	  160	391    	421    	812    	1715   
 -180	   90	  170	507    	557    	1064   	2313   
 -180	   90	  180	623    	688    	1311   	2918   
 -170	  -90	 -180	503    	518    	1021   	2010   
 -170	  -90	 -170	738    	764    	1502   	3205   
 -170	  -90	 -160	919    	1007   	1926   	4369   
 -170	  -90	 -150	1094   	1151   	2245   	5054   
 -170	  -90	 -140	1130   	1235   	2365   	5231   
 -170	  -90	 -130	1192   	1248   	2440   	5535   
 -170	  -90	 -120	1250   	1298   	2548   	5833   
 -170	  -90	 -110	1277   	1354   	2631   	5976   
 -170	  -90	 -100	1291   	1335   	2626   	5741   
 -170	  -90	  -90	1255   	1365   	2620   	5915   
 -170	  -90	  -80	1224   	1285   	2509   	5652   
 -170	  -90	  -70	1137   	1164   	2301   	5030   
 -170	  -90	  -60	1157   	1179   	2336   	5279   
 -170	  -90	  -50	1113   	1109   	2222   	4992   
 -170	  -90	  -40	1009   	1015   	2024   	4468   
 -170	  -90	  -30	861    	918    	1779   	3971   
 -170	  -90	  -20	774    	836    	1610   	3561   
 -170	  -90	  -10	676    	747    	1423   	3121   
 -170	  -90	    0	592    	622    	1214   	2648   
 -170	  -90	   10	519    	547    	1066   	2299   
 -170	  -90	   20	437    	455    	892    	1880   
 -170	  -90	   30	375    	401    	776    	1582   
 -170	  -90	   40	323    	345    	668    	1255   
 -170	  -90	   50	264    	284    	548    	1219   
 -170	  -90	   60	232    	240    	472    	1052   
 -170	  -90	   70	188    	225    	413    	919    
 -170	  -90	   80	149    	175    	324    	641    
 -170	  -90	   90	99     	94     	193    	399    
 -170	  -90	  100	62     	77     	139    	266    
 -170	  -90	  110	54     	64     	118    	218    
 -170	  -90	  120	61     	67     	128    	256    
 -170	  -90	  130	70     	79     	149    	340    
 -170	  -90	  140	95     	93     	188    	404    
 -170	  -90	  150	111    	108    	219    	441    
 -170	  -90	  160	189    	198    	387    	745    
 -170	  -90	  170	310    	321    	631    	1235   
 -170	  -90	  180	503    	518    	1021   	2010   
 -170	  -80	 -180	506    	572    	1078   	2178   
 -170	  -80	 -170	756    	805    	1561   	3426   
 -170	  -80	 -160	960    	1015   	1975   	4480   
 -170	  -80	 -150	1105   	1178   	2283   	4971   
 -170	  -80	 -140	1157   	1243   	2400   	5395   
 -170	  -80	 -130	1197   	1275   	2472   	5576   
 -170	  -80	 -120	1232   	1306   	2538   	5810   
 -170	  -80	 -110	1314   	1354   	2668   	6082   
 -170	  -80	 -100	1322   	1341   	2663   	5848   
 -170	  -80	  -90	1305   	1406   	2711   	6063   
 -170	  -80	  -80	1294   	1346   	2640   	5710   
 -170	  -80	  -70	1265   	1307   	2572   	5760   
 -170	  -80	  -60	1289   	1260   	2549   	5721   
 -170	  -80	  -50	1183   	1227   	2410   	5506   
 -170	  -80	  -40	1087   	1090   	2177   	4725   
 -170	  -80	  -30	889    	957    	1846   	3968   
 -170	  -80	  -20	770    	815    	1585   	3489   
 -170	  -80	  -10	683    	739    	1422   	3104   
 -170	  -80	    0	590    	636    	1226   	2707   
 -170	  -80	   10	530    	526    	1056   	2298   
 -170	  -80	   20	458    	474    	932    	1962   
 -170	  -80	   30	361    	378    	739    	1338   
 -170	  -80	   40	311    	326    	637    	1218   
 -170	  -80	   50	251    	276    	527    	1073   
 -170	  -80	   60	224    	234    	458    	940    
 -170	  -80	   70	190    	210    	400    	816    
 -170	  -80	   80	140    	147    	287    	582    
 -170	  -80	   90	93     	100    	193    	372    
 -170	  -80	  100	54     	66     	120    	240    
 -170	  -80	  110	60     	59     	119    	234    
 -170	  -80	  120	68     	75     	143    	298    
 -170	  -80	  130	79     	88     	167    	368    
 -170	  -80	  140	107    	106    	213    	430    
 -170	  -80	  150	127    	118    	245    	483    
 -170	  -80	  160	187    	193    	380    	730    
 -170	  -80	  170	322    	339    	661    	1314   
 -170	  -80	  180	506    	572    	1078   	2178   
 -170	  -70	 -180	533    	620    	1153   	2462   
 -170	  -70	 -170	785    	868    	1653   	3744   
 -170	  -70	 -160	1017   	1071   	2088   	4720   
 -170	  -70	 -150	1175   	1266   	2441   	5367   
 -170	  -70	 -140	1180   	1273   	2453   	5550   
 -170	  -70	 -130	1194   	1293   	2487   	5716   
 -170	  -70	 -120	1226   	1288   	2514   	5713   
 -170	  -70	 -110	1309   	1348   	2657   	6010   
 -170	  -70	 -100	1324   	1383   	2707   	5926   
 -170	  -70	  -90	1330   	1394   	2724   	6027   
 -170	  -70	  -80	1362   	1440   	2802   	6182   
 -170	  -70	  -70	1400   	1422   	2822   	6294   
 -170	  -70	  -60	1356   	1437   	2793   	6308   
 -170	  -70	  -50	1280   	1289   	2569   	5763   
 -170	  -70	  -40	1169   	1187   	2356   	5122   
 -170	  -70	  -30	989    	1013   	2002   	4360   
 -170	  -70	  -20	806    	838    	1644   	3613   
 -170	  -70	  -10	701    	719    	1420   	3094   
 -170	  -70	    0	589    	634    	1223   	2684   
 -170	  -70	   10	505    	533    	1038   	2244   
 -170	  -70	   20	445    	467    	912    	1837   
 -170	  -70	   30	361    	359    	720    	1316   
 -170	  -70	   40	311    	308    	619    	1255   
 -170	  -70	   50	267    	273    	540    	1128   
 -170	  -70	   60	245    	291    	536    	1101   
 -170	  -70	   70	199    	200    	399    	814    
 -170	  -70	   80	130    	152    	282    	582    
 -170	  -70	   90	85     	110    	195    	350    
 -170	  -70	  100	52     	53     	105    	220    
 -170	  -70	  110	61     	60     	121    	240    
 -170	  -70	  120	71     	72     	143    	295    
 -170	  -70	  130	95     	93     	188    	367    
 -170	  -70	  140	112    	112    	224    	445    
 -170	  -70	  150	142    	143    	285    	549    
 -170	  -70	  160	213    	207    	420    	803    
 -170	  -70	  170	333    	344    	677    	1295   
 -170	  -70	  180	533    	620    	1153   	2462   
 -170	  -60	 -180	595    	660    	1255   	2729   
 -170	  -60	 -170	846    	913    	1759   	4064   
 -170	  -60	 -160	1047   	1130   	2177   	4996   
 -170	  -60	 -150	1193   	1291   	2484   	5579   
 -170	  -60	 -140	1203   	1298   	2501   	5561   
 -170	  -60	 -130	1202   	1304   	2506   	5747   
 -170	  -60	 -120	1247   	1291   	2538   	5749   
 -170	  -60	 -110	1295   	1349   	2644   	5789   
 -170	  -60	 -100	1301   	1374   	2675   	5882   
 -170	  -60	  -90	1392   	1433   	2825   	6331   
 -170	  -60	  -80	1404   	1483   	2887   	6552   
 -170	  -60	  -70	1455   	1495   	2950   	6683   
 -170	  -60	  -60	1409   	1444   	2853   	6400   
 -170	  -60	  -50	1302   	1356   	2658   	5945   
 -170	  -60	  -40	1190   	1226   	2416   	5381   
 -170	  -60	  -30	1031   	1070   	2101   	4694   
 -170	  -60	  -20	842    	842    	1684   	3557   
 -170	  -60	  -10	687    	724    	1411   	2988   
 -170	  -60	    0	609    	627    	1236   	2747   
 -170	  -60	   10	504    	534    	1038   	2213   
 -170	  -60	   20	432    	478    	910    	1829   
 -170	  -60	   30	407    	390    	797    	1591   
 -170	  -60	   40	354    	343    	697    	1383   
 -170	  -60	   50	293    	322    	615    	1225   
 -170	  -60	   60	266    	309    	575    	1138   
 -170	  -60	   70	210    	242    	452    	931    
 -170	  -60	   80	132    	144    	276    	510    
 -170	  -60	   90	80     	94     	174    	316    
 -170	  -60	  100	67     	77     	144    	263    
 -170	  -60	  110	67     	59     	126    	251    
 -170	  -60	  120	71     	63     	134    	267    
 -170	  -60	  130	100    	96     	196    	376    
 -170	  -60	  140	119    	114    	233    	459    
 -170	  -60	  150	153    	159    	312    	643    
 -170	  -60	  160	230    	248    	478    	916    
 -170	  -60	  170	379    	401    	780    	1569   
 -170	  -60	  180	595    	660    	1255   	2729   
 -170	  -50	 -180	652    	686    	1338   	2951   
 -170	  -50	 -170	910    	976    	1886   	4199   
 -170	  -50	 -160	1060   	1121   	2181   	4978   
 -170	  -50	 -150	1166   	1255   	2421   	5340   
 -170	  -50	 -140	1235   	1331   	2566   	5736   
 -170	  -50	 -130	1228   	1306   	2534   	5814   
 -170	  -50	 -120	1262   	1338   	2600   	5842   
 -170	  -50	 -110	1306   	1399   	2705   	5895   
 -170	  -50	 -100	1358   	1415   	2773   	6057   
 -170	  -50	  -90	1411   	1503   	2914   	6623   
 -170	  -50	  -80	1430   	1538   	2968   	6768   
 -170	  -50	  -70	1449   	1509   	2958   	6674   
 -170	  -50	  -60	1368   	1434   	2802   	6261   
 -170	  -50	  -50	1293   	1317   	2610   	5902   
 -170	  -50	  -40	1163   	1202   	2365   	5209   
 -170	  -50	  -30	1012   	1034   	2046   	4567   
 -170	  -50	  -20	804    	820    	1624   	3459   
 -170	  -50	  -10	704    	722    	1426   	3206   
 -170	  -50	    0	612    	623    	1235   	2668   
 -170	  -50	   10	534    	577    	1111   	2339   
 -170	  -50	   20	470    	499    	969    	2012   
 -170	  -50	   30	438    	459    	897    	1876   
 -170	  -50	   40	365    	403    	768    	1526   
 -170	  -50	   50	309    	352    	661    	1330   
 -170	  -50	   60	284    	299    	583    	1250   
 -170	  -50	   70	189    	249    	438    	891    
 -170	  -50	   80	118    	154    	272    	492    
 -170	  -50	   90	92     	111    	203    	373    
 -170	  -50	  100	70     	85     	155    	282    
 -170	  -50	  110	68     	62     	130    	244    
 -170	  -50	  120	70     	62     	132    	258    
 -170	  -50	  130	90     	89     	179    	332    
 -170	  -50	  140	118    	119    	237    	450    
 -170	  -50	  150	192    	184    	376    	787    
 -170	  -50	  160	282    	321    	603    	1232   
 -170	  -50	  170	416    	430    	846    	1763   
 -170	  -50	  180	652    	686    	1338   	2951   
 -170	  -40	 -180	683    	746    	1429   	3148   
 -170	  -40	 -170	910    	963    	1873   	4193   
 -170	  -40	 -160	1038   	1087   	2125   	4770   
 -170	  -40	 -150	1131   	1209   	2340   	5314   
 -170	  -40	 -140	1244   	1301   	2545   	5849   
 -170	  -40	 -130	1259   	1324   	2583   	5841   
 -170	  -40	 -120	1280   	1359   	2639   	6000   
 -170	  -40	 -110	1317   	1382   	2699   	5943   
 -170	  -40	 -100	1364   	1396   	2760   	6065   
 -170	  -40	  -90	1445   	1492   	2937   	6592   
 -170	  -40	  -80	1451   	1533   	2984   	6890   
 -170	  -40	  -70	1453   	1571   	3024   	6816   
